prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
The research team described their study, walking through the process of data collection and how each entry was assigned a class label before a scoring function ran. Over coffee, the discussion turned to wealth disparity and who gets hired onto teams like this in the first place. Sports news chimed from a phone, and someone offered a brief comment about faith when the topic got heavy. There was no requirement to join the weekend review, but you joined and used the time to sanity-check the figures.",76.67596,4.339588,57,9.831249,0,1522.8625,7725.9854,1114.7042,1223.5571,137,126,119,0.9999999999927008,4.797214,4.7036734,5.073331,3315.7551,5271.4595,208632.17,12.248333,0.43821555376052856,0.0
"Context:
At the rehearsal dinner, I compared two toasts I might give: one funny and one heartfelt. I had options for how much to mention about the couple’s first date without embarrassing anyone. I thought about the different kinds of stories I could tell, including one that blended humor with a sincere ending. If the room was already emotional, I’d keep it light; if the mood stayed casual, I’d add the deeper lines at the end.",23.693827,3.1652145,58,6.987499,0,1464.381,5282.235,982.6059,1269.25,115,103,98,0.9999999999913043,4.524756,4.5443525,3.6071453,3237.5105,4697.687,168403.81,12.034126,0.6012767553329468,1.0
"Context:
The radio host compared luxury spending to everyday wages, and the numbers made my stomach tighten. A segment about the weekend match followed, and callers argued about the referee like it mattered more than anything else. In the next breath, someone shared a quiet story about faith that helped them keep going. I sat there thinking about what I chase and what I’m willing to give up.",59.77928,4.090659,59,9.874999,1,1398.0985,5282.235,955.0006,1150.605,112,106,102,0.9655172413709869,4.639561,4.5135903,3.7781565,3247.208,4598.8887,156587.03,11.961373,0.5056307911872864,1.0
"Context:
In the clinical report, 37% of participants improved after eight weeks, while 12% reported no change at all. The authors treated those figures as shares of the full sample and printed the denominators next to every chart. A follow-up survey echoed the pattern, with nearly half the group landing in the “moderate benefit” band. The numbers were simple, but the percentages made the outcome hard to ignore.",41.954437,3.7365842,60,9.487497,0,1423.4995,5753.0845,1042.7916,1169.5264,108,100,94,0.9642857142771045,4.5440817,4.452558,4.0415077,3178.799,5242.9395,153737.95,11.943011,0.44293397665023804,0.0
"Context:
I cleaned out my pantry and realized how many items I’d bought without checking what was inside, so I started reading ingredient lists more carefully. During my break I watched a short talk about financing renewable infrastructure alongside programs that expand education for women and girls. In the evening I attended a workshop on energy-efficient retrofits where the speaker explained certifications tied to green building products. On the way out I studied a brochure that listed materials, where they come from, and how to use them safely. I caught the train instead of driving because it was the simplest travel choice for the route.",32.74726,3.4888194,61,7.1875,0,1386.6927,6346.9453,1026.5223,1089.2786,165,150,138,0.9999999999939394,4.9446044,4.875349,4.577038,3360.9414,4922.9614,228804.31,12.340627,0.4549407958984375,0.0
"Context:
During the neighborhood meeting, people argued about where to host the summer event. If we chose the park, we would need a rain plan, but the community hall cost more. Someone pointed out that families with strollers preferred the flat paths outside. We agreed on the park, with a backup date if the weather turned.",29.406391,3.381212,62,6.6375,1,1561.2439,6305.3613,1090.2882,1286.199,108,105,102,0.9999999999907407,4.638779,4.4783316,4.038678,3359.8147,5242.9395,168614.34,12.035376,0.5715143084526062,1.0
"Context:
I opened the repository and found a tidy docstring explaining the parameters, the return value, and two edge cases in plain language. The new intern, who is always quick to ask questions, had added comments that made the whole module easier to follow. On the call, the manager who runs the volunteer group praised her for being thorough. Then a bee wandered through the window, and we all watched it circle the desk lamp before it escaped.",47.27415,3.8559637,63,8.3125,1,1520.8329,5724.708,1099.1595,1269.25,133,120,113,0.9851851851778876,4.7391105,4.662097,3.7641923,3357.9373,5170.987,202270.78,12.217367,0.5245485305786133,1.0
"Context:
During the book club, someone brought up a famous actor who funds schools and insists the interviews focus on the students, not the spotlight. The conversation drifted to inequality when another member mentioned a memoir about growing up poor in a wealthy city. A retired teacher quoted a passage from a popular science book about how belief and evidence collide, then compared it to a film we’d all seen. By the end, we were arguing about whether money changes people or just reveals them.",35.748814,3.576517,64,8.487497,1,1616.1775,5282.235,965.1973,1385.6444,270,249,233,0.9999999999962963,5.438437,5.4358673,3.2683508,3359.0637,4762.8516,436367.9,12.986243,0.5738718509674072,1.0
"Context:
In the spreadsheet cell, I typed a formula with plus signs and an equal sign, then checked whether it returned the expected value. The next step used a slash to convert minutes into hours, and the result changed immediately. I added a comma in the right place so the arguments stayed separate. When I swapped an and for an or in a note, the meaning flipped in a way that surprised me. Punctuation and connectors steered the whole calculation.",46.137096,3.8316174,65,8.6125,1,1595.3872,5282.235,1025.1593,1351.0371,254,233,225,0.9731800766246239,5.349418,5.347699,3.3109424,3519.1155,4766.043,405228.34,12.912209,0.4244469404220581,0.0
"Context:
I was splitting costs for a trip and needed to show everyone’s portion of the final bill. One friend covered 50% because he booked the hotel, while the rest of us divided the remaining half. Putting the shares in percentages kept the message clear and avoided awkward back-and-forth. No one argued once the totals matched the stated proportions.",28.44879,3.3481057,66,7.2,1,1739.2196,6034.899,1041.9357,1475.344,222,215,211,0.9736842105220452,5.3476954,5.2392163,3.4698887,3814.6208,4803.4243,386106.75,12.863872,0.3942994773387909,0.0
"Context:
He launched a small side project and called it a new venture even though it was just a landing page and a hope. The website displayed high-definition images of the item, a chart of performance, and a comment section full of opinions about whether it mattered. A notification urged him to install the latest software update, and when he did, an error blocked the upload tool. He copied the bracketed product name and specifications into a support form, then signed into his account and edited the location field after realizing the shipment number pointed to the wrong city.",51.34127,3.938495,67,8.849999,0,1747.3827,9061.561,1213.1836,1467.7832,259,240,227,0.9736842105226554,5.4284368,5.3520937,5.18579,4091.3538,5604.455,452572.12,13.022705,0.3829377293586731,0.0
"Context:
The receptionist asked for my ID, and I answered while the wall clock ticked toward 08:30. The appointment card listed the address, then a comma, then the time, and it ended with a period that looked oddly stern. On the intake form, I entered 72.4 kg and 182 cm, careful with decimals and units. The consent text was packed with commas, and, or, and a few slashes for alternative contact methods. Afterward, I wrote bus, keys, and lunch on my hand so I would not forget.",36.74674,3.6040494,68,9.137499,0,1643.184,5282.235,1025.9938,1440.3402,248,237,230,0.9999999999959678,5.445611,5.331104,3.2146337,3697.8958,4767.2393,407509.62,12.917822,0.41037386655807495,0.0
"Context:
The show leaned hard into sports and entertainment, with walkout music and a giant screen counting down. After the main bout, interviews turned the fighters into characters in a longer season story. Even people who knew nothing about technique cheered at the right moments. By closing time, it felt like a concert that happened to include competition.",66.34302,4.1948385,69,10.35,0,1791.3804,8889.537,1180.3582,1533.1046,245,242,234,0.9999999999959184,5.4842825,5.3133163,4.9623947,4070.3872,5623.6006,438888.2,12.9920025,0.2998838722705841,0.0
"Context:
The flight attendant announced “LAX” and Noah checked his boarding pass again just to be sure. At the gate, a man named Pavel introduced himself and asked if Noah was headed to Oslo too. A family nearby called out “Olivia” as if the name were a tether in the crowd. The screen flashed “ETA 20 min,” and people groaned with practiced patience. When the line moved, Noah repeated “Pavel” under his breath so he wouldn’t lose it.",37.553074,3.6257553,70,8.187499,0,1684.7759,5875.3516,1041.7777,1474.6873,254,244,238,0.9883268482451817,5.4806957,5.361279,3.4873192,3739.7585,4792.564,427933.06,12.966724,0.3983898460865021,0.0
"Context:
In the community center, the project manager explained how the framework would keep the initiative from drifting. The operational program required quarterly indicators, so EU funding came with a spreadsheet that never seemed to end. They designed health promotion activities for students, then extended them into social programs that trained volunteers and teachers together. When the first evaluation report arrived, it read more like an education syllabus than a marketing pitch.",71.400055,4.2682986,71,8.99375,1,1734.4272,14834.165,1304.8754,1421.2599,259,247,234,0.9999999999961391,5.4725,5.352887,8.552774,3712.8105,5008.658,449216.66,13.015263,0.6914438605308533,1.0
"Context:
The tea box listed the ingredients in plain language and noted that the leaves were sourced from a single region. It also warned to steep for no more than three minutes to avoid bitterness. I checked the storage instructions because I always forget whether it should be kept in a cool place after opening. After following the steps, the flavor came out exactly like the description promised.",24.58047,3.2019522,72,6.29375,1,1660.9685,6025.853,1105.0833,1440.3402,252,239,228,0.9921259842480625,5.4160514,5.327195,3.6279151,3852.6848,5214.8545,418564.06,12.944588,0.34366706013679504,0.0
