prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
Is this plan good for a small team? I found a link in brackets and clicked it to see the details. The page listed pricing and a few guarantees, but the wording was vague in places. I sent the link to a coworker and asked what they thought before deciding.",36.86218,3.607186,62,7.4156246,1,915.22577,3742.8328,705.27216,677.4951,153,145,141,0.9999999999934641,4.9381785,4.7685847,4.089518,2172.5193,3410.1123,140029.55,11.849616,0.751990020275116,1.0
"Context:
A welcome email sent the new students to a small hotel by the canal, promising fresh pastries and iced coffee in the lobby. At check-in, the receptionist read from a list of rooms and details: Copenhagen, 14:30, Room 512, two beds. The recent graduates dropped their bags and grabbed something cool to drink after the trip. They compared the printed list against the keys before heading upstairs.",40.48287,3.7008789,63,7.578125,1,851.5349,3742.8328,719.197,601.91907,163,154,149,0.9819277108374583,5.010786,4.7783055,4.3953953,2122.2986,3362.502,138800.19,11.840797,0.005223828833550215,0.0
"Context:
On Thursday evening, I rehearsed a presentation and tracked each slide by the minute to keep my pace steady. The next day, the afternoon session ended early, leaving me with an unexpected hour. I rearranged next week’s schedule, then looked ahead to the month and the year, trying to make the plan coherent. A long-term goal for the next ten years felt distant, but it shaped what I chose to do with today. As the countdown reached the last few seconds, I took a breath and started speaking.",23.504091,3.1571746,64,5.918749,0,728.1765,3742.8328,666.9647,468.2157,216,200,176,0.9999999999953704,5.261327,5.0307236,5.1400075,1987.8688,3108.0054,157286.12,11.965828,0.01168469712138176,0.0
"Context:
The donation appeal for the mission trip had a URL with a file extension and a numeric segment that looked like a page ID. The link someone shared ended with stray punctuation and odd separators, so it failed on the first click. Once cleaned up, it opened a .php page where the text explained what the fee was for and how the form worked. Another line began with “/.” before the URL, which I recognized as accidental formatting from a paste. I replied with a question about whether the service was good for small budgets and placed the link in brackets.",53.828426,3.9858017,65,8.824999,0,806.1824,3742.8328,676.0441,521.23676,190,171,161,0.9895833333281793,5.073702,4.9518766,4.6426625,2035.388,3233.9546,153174.66,11.939341,0.08378726243972778,0.0
"Context:
He ordered a new seasonal drink and a fresh pastry before meeting the first-year students. The café smelled crisp, with a clean mint note floating above the counter. When a misunderstanding came up, he repeated the truth without softening it, and the tension eased. They scrapped the messy agenda and started over with a short plan that fit the time. After the meeting, rainwater streamed along the curb like a narrow canal.",78.59926,4.3643622,66,8.625,0,838.323,3742.8328,683.4808,567.09735,179,172,158,0.9999999999944135,5.133172,4.905614,4.464667,2057.492,3286.3257,150059.81,11.918796,0.08139919489622116,0.0
"Context:
Every evening this week, I practiced the same set of exercises. Each round took ten minutes, and I did six rounds without skipping. The repetition turned the days into a single continuous streak. By the end of the weekend, it felt like the hours had been counted out loud.",25.773487,3.2493463,67,7.2124987,0,878.8206,3742.8328,695.4296,642.36523,166,157,149,0.9999999999939759,5.0169716,4.8387194,4.258928,2110.1475,3348.219,145884.22,11.890575,0.022073358297348022,0.0
"Context:
My little side project hit the front page, and suddenly strangers were sending kind messages. The downloads jumped overnight, and the feedback was unusually thoughtful. I tried to stay calm, but it felt like a personal milestone. The performance surprised me most because I built it alone.",61.126072,4.1129384,68,9.924999,1,925.0826,3742.8328,708.46857,697.54785,157,149,143,0.9999999999936307,4.978941,4.7943554,4.0459447,2238.0806,3391.068,145237.97,11.886136,0.7306658625602722,1.0
"Context:
The compliance review raised red flags, and operations demanded a safer rollout plan. The restaurant we chose had generous seating and food that tasted worth the bill. A group at the next table debated party motives and quoted a minister’s latest remarks. I listened, waited, and reread the coverage until I could separate evidence from performance. Then I drafted product changes that improved usability, especially around confirmations and guidance.",206.23212,5.3290024,69,12.287499,0,896.32623,4820.676,741.3245,650.7636,173,164,155,0.9999999999942197,5.0781474,4.873807,5.37826,2172.5193,3681.5266,155064.44,11.951603,0.006649721879512072,0.0
"Context:
The community center posted dates and times for a weekend workshop and added a recipe card for the shared lunch. The card listed ingredients and a simple cooking method for soup. Volunteers cooked in shifts so the food would be hot at noon. The timing and the meal plan kept everyone calm.",46.407455,3.8374603,70,7.568749,0,963.5918,3742.8328,701.4453,758.016,145,142,138,0.9931506849247045,4.944443,4.7404623,3.8842516,2214.6392,3448.2004,139720.81,11.847408,0.326498419046402,0.0
"Context:
In the craft store, a wall of colors made it hard to decide where to start. I picked two swatches and held them closer until the differences became obvious. The lighting changed as clouds passed, and the same colors looked new again. I put one back and kept the other. The choice felt simple once I stopped overthinking.",29.175829,3.3733406,71,7.062499,0,871.02,3742.8328,688.5683,631.1811,170,159,152,0.9999999999941177,5.029787,4.864911,4.297068,2093.9456,3329.1748,148073.4,11.90547,0.08328478038311005,0.0
"Context:
Fresh sandwiches waited for the new students, and the bread still felt warm through the paper. The room smelled crisp, like someone had just cleaned and opened every window. When a rumor about housing spread, an older student corrected it with the actual email and the right numbers. They wiped their messy notes and restarted their plan from scratch to match the updated schedule. Later, they walked to the waterfront where waves slapped quietly against the rocks.",69.85202,4.246379,72,9.624996,0,868.0037,3742.8328,698.7571,607.2898,168,167,158,0.9999999999940477,5.1157117,4.839928,4.3120008,2102.0466,3338.697,145824.62,11.890167,0.03354746103286743,0.0
"Context:
Apex Transit partnered with Northline Logistics to roll out a new fleet of electric vans. The press release mentioned April and described an automated loading system that guides vehicles through the depot. The launch event took place in Austin, Texas with executives lined up for photos. When the machinery started, the whole floor hummed like a factory waking up.",60.57691,4.103914,73,10.274999,1,899.2805,3742.8328,686.1415,680.97327,168,160,150,0.9999999999940477,5.049698,4.8669205,4.16203,2102.0466,3338.697,151079.12,11.925566,0.9810448884963989,1.0
"Context:
The city looked tiny below the rooftop garden, and my ears popped in the wind. I planned the day in sequence on a sticky note, pinning it to my jacket so I wouldn’t forget the order of errands. A community center nearby hosted a short class, and I slipped in for the last ten minutes to listen. In the foyer, I examined the technical specifications of a new electric kettle on a poster. Dinner came from a recipe for lentils that turned silky after a long simmer.",45.853523,3.825452,74,8.3125,0,848.588,3742.8328,694.71735,565.73926,171,167,161,0.9999999999941521,5.109235,4.854562,4.41066,2089.8953,3324.4138,145108.55,11.885244,0.027469607070088387,0.0
"Context:
The travel review listed the metro stop, the neighborhood, and the number of nights she stayed in each hotel. A contract in her folder carried an effective date, a clause number, and a total cost written in bold. The report began with I and a number that appeared before the first paragraph was even finished. On her laptop, gene expression profiles from a brain dataset were lined up against profiles from a cell line. She added a media entry with a title, a host name, and an episode number to her citation list.",55.24023,4.0116916,75,8.474999,0,841.58624,3742.8328,698.52594,567.09735,173,164,155,0.9999999999942197,5.075123,4.855731,4.4473553,2081.7944,3314.8918,145594.42,11.888587,0.03430163860321045,0.0
"Context:
I planned the savings goal over five years so it wouldn’t feel impossible. In the first year, the progress was small, but it proved the system worked. By the third year, I could see the number changing in a way that felt real. When the fifth year arrived, I realized patience had done most of the work.",23.481743,3.1562233,76,6.0749993,1,811.55505,3742.8328,687.763,552.3927,185,166,156,0.9893048128289342,5.033332,4.913638,4.611927,2043.1675,3257.7595,150137.69,11.919314,0.012027313001453876,0.0
"Context:
He looked at a hotel booking sheet that included the address, check-in time, and room number for each guest. A financial statement next to it showed quarterly dates, account numbers, and totals that didn’t match his expectation. The draft opened with I and a number that framed the first claim. On the desktop, gene expression profiles from brain samples were paired with profiles from a cultured cell line control. He copied a publication title, an author name, and a volume number into his bibliography.",50.486298,3.921702,77,9.962496,0,897.5643,3742.8328,695.5784,654.34644,161,157,150,0.9999999999937889,5.046963,4.8192806,4.169988,2130.3994,3372.0242,144507.84,11.881096,0.07265180349349976,0.0
