prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
The resort was easy and comfortable, the kind of place you recommend without thinking twice. I spent one morning updating a small website using a theme editor and a hosting panel because the client wanted changes immediately. Between edits I walked outside and enjoyed how effortless everything felt there. Even the work session seemed lighter in that setting.",145.86887,4.982708,714,9.262499,1,124.0482,328.90973,102.96399,63.148197,15,15,15,0.9374999999414062,2.7080507,2.4030042,2.651467,317.52878,326.63354,1860.723,7.529258,0.3026295,0
"Context:
She pressed the two boards together and drove the screws until the heads sat flush. The frame stopped wobbling once the brackets were tightened. She gave the joint a hard shake to test it. Nothing moved, so she added the final bolt and wiped away the sawdust.",66.230934,4.1931477,1248,8.025,1,158.39146,475.21548,100.622154,139.52583,21,20,19,0.9545454545020661,2.978509,2.8716369,3.0002599,322.45477,444.66333,3326.2207,8.109893,0.9536346,1
"Context:
I inherited a box of magazines from my grandfather, tied together in bundles by decade. Some were single issues, others had been bound into thicker collected volumes. As I flipped through them, the ads and editorials formed a strange portrait of changing tastes. The pile felt like a private archive.",91.75217,4.519091,774,9.375,1,121.52506,354.60974,78.54247,92.83052,30,26,24,0.9999999999666667,3.198917,3.2283792,2.9179971,310.13513,345.29813,3645.752,8.201592,0.944712,1
"Context:
She uploaded the clip to a file-sharing site and chose an MP4 export because the platform handled that format smoothly. Before publishing, she tested the preview in the browser player to make sure audio stayed in sync. The settings page let her switch between 720p and 1080p previews and even remembered where she left off in the player. After a few comments came in, she tweaked the title and updated the link.",54.505623,3.998304,430,7.8125,1,165.37552,374.8385,98.64848,141.60556,38,33,32,0.9999999999736843,3.4186978,3.4607482,2.26659,337.21097,366.03455,6284.2695,8.745964,0.6126694,1
"Context:
The river looked calm near town, but my grandfather always talked about its source in the hills. He described a spring that bubbled out from under a flat stone, cold enough to sting your fingers. We hiked until the trail narrowed and the sound grew louder. Standing at the origin made the whole map feel simpler.",93.93177,4.5425687,1255,8.237499,1,117.049515,326.02936,68.78778,99.33365,29,26,24,0.9999999999655173,3.205843,3.214305,2.785397,252.56442,310.67358,3394.436,8.130187,0.722494,1
"Context:
He bought a new blender as part of a home upgrade, then pulled out a recipe that insisted on chilling the batter in a refrigerator before the final bake. The instructions even reminded him to scrape the bowl so the texture stayed smooth. The last line said to serve it with a scoop of ice cream once it set. He laughed at how precise the directions were and started measuring ingredients.",59.13932,4.079896,196,7.762499,1,130.07321,361.07605,69.48429,114.20962,37,29,24,0.9999999999729731,3.1678376,3.4860919,2.7759445,270.937,337.13602,4812.709,8.479223,0.53923064,1
"Context:
The clinic advised her to start a new asthma inhaler, and she tucked it into her bag beside her laptop. At work she demonstrated a Tableau dashboard for the sales team, then joked about staying up too late watching 'The Crown'. A coworker walked in with a printed notice about Listeria found in a local cheese brand, and the office fridge was cleaned out immediately. Outside, the heat was so intense that the air conditioner ran nonstop. She ended the day confirming her registration after hearing the voter rolls had been updated.",65.362915,4.179955,1079,8.737499,0,168.81406,886.9951,159.56334,114.63402,50,45,41,0.9999999999800001,3.7629285,3.6023335,5.254273,493.45084,752.12085,8440.703,9.040939,0.025036512,0
"Context:
The manager read an alarming email and wanted to know who it came from. We checked the header, traced the source domain, and found it was spoofed. The origin of the message was a phishing kit hosted on a compromised site. Knowing the true source stopped the panic instantly.",51.067623,3.9331508,1195,8.90625,0,152.34966,296.13,68.79704,138.64816,23,22,22,0.9583333332934028,3.0752206,3.0293453,1.9437523,260.3916,288.4442,3504.042,8.161958,0.79422796,1
"Context:
The pharmacy window promotes a quick-relief asthma medication with a big sticker that says you can get same-day pickup. You scan the QR code, and the page tells you the offer is valid if you add it to your cart before midnight. A short line claims you will notice easier breathing within minutes, then reminds you to follow the label directions. At checkout, you see a suggested add-on and a prompt asking if you want to subscribe for refills. You decide against the extras and just buy the rescue inhaler.",56.484028,4.033958,892,8.69375,1,162.55872,589.6941,125.90525,123.46443,55,38,35,0.9999999999818182,3.4531417,3.7444625,3.627576,409.57996,545.3297,8940.7295,9.098484,0.46519995,1
"Context:
The designer opened the content manager and swapped the homepage banner without touching the code. A new theme was installed, then the menu and footer links were rearranged in the visual editor. After publishing, the analytics panel showed which pages visitors actually read. A backup was scheduled before the next round of updates.",75.465324,4.3236732,644,8.75,1,186.97815,617.037,159.50235,108.96426,23,23,21,0.9999999999565218,3.1354942,2.8308506,3.3000486,563.1617,609.47,4300.4976,8.366718,0.89039016,1
"Context:
At the art fair, the first booth I visited displayed prints with raised floral patterns you could feel through the varnish, each labeled with a brand name at the corner. Fei greeted an artist she knew, introducing me with my full name as if we were in a formal meeting. A nearby stand sold memberships, and the vendor explained the loyalty program while a finance partner name scrolled across the payment terminal. Behind us, a couple browsed an obituary collection book, tracing names like they were searching for family. When the crowd thickened, I heard the familiar click of a quick-relief inhaler and watched someone step aside to breathe.",88.77605,4.486117,478,9.375,0,160.06548,840.7871,136.32074,112.170364,63,59,49,0.999999999984127,4.04681,3.878675,5.2527704,420.51523,614.5833,10084.125,9.218817,0.028001854,0
"Context:
I replaced a vague opening with a clear first paragraph, because the beginning section needed to earn attention fast. Next I inserted a list of available features for the service plan we were proposing. The organizer attached a list of performers and set times, and we planned staffing around the busiest blocks. A help agent answered when the dashboard hid a key setting and guided me to it. The advance payment came from a line of credit that we can draw and repay as needed.",120.72171,4.793488,514,9.9375,0,144.20306,576.41614,98.556435,120.64952,44,39,35,0.9999999999772728,3.614764,3.5931175,3.9972534,309.86038,467.25266,6344.9346,8.755569,0.602907,1
"Context:
In the dim library, I worked through a tutorial on web-building software and tried out a new theme editor. The air smelled of old paper and warm coffee, and the keys felt cool under my fingertips. I uploaded the updated files and watched the preview render line by line. When the page loaded, it looked clean, and the room still sounded like soft breathing and distant footsteps.",72.292244,4.280717,1115,8.50625,1,132.32625,333.7812,75.78432,113.448074,31,30,28,0.9999999999677419,3.389268,3.2791386,2.5224109,263.1337,315.7772,4102.114,8.319502,0.87944794,1
"Context:
The box for the router spelled out exact software requirements and hardware specs in tiny print. Beside it, a glossy catalog linked the product to a well-known company brand and promised long-term support. She trusted the purchase because the specifications were clear and the manufacturer name was familiar. The decision felt half technical, half loyalty-driven.",99.59869,4.601149,316,9.5,1,173.71487,772.58344,154.16095,124.437355,37,35,32,0.9999999999729731,3.535983,3.3272576,4.4474225,561.57086,707.2625,6427.45,8.768489,0.7195615,1
"Context:
A cooking demo turned into an impromptu tasting event, with people swapping recipe tricks between bites. The host also handed out discount cards for her catering service and encouraged everyone to book early. Someone asked where the next meetup would be held and scribbled the location down. By the end, it felt like a party and a pitch.",66.954636,4.2040153,900,8.18125,0,156.74008,597.32996,126.44267,114.092445,32,31,30,0.9999999999687501,3.422414,3.2012773,3.8109584,390.80505,535.2377,5015.6826,8.520524,0.9559055,1
"Context:
Northshore Retail, a subsidiary of Meridian Group, operates a branch in Odense and another in Aalborg. The memo listed each division, each office, and each regional team, separated by commas and careful wording. It read like a quiet map of how the company fits together. By the last line, I could picture the org chart without seeing it.",71.21158,4.2656555,451,9.09375,0,137.00267,683.24915,105.20383,109.03009,37,32,28,0.9999999999729731,3.423581,3.4122643,4.987122,226.6559,524.3192,5069.0986,8.531116,0.8770303,1
"Context:
We started the camping trip by weighing the shared food bag and measuring the tent footprint to pick a site. After dinner, someone pulled up a spreadsheet tracking fuel usage, cost per day, and other measured totals from previous trips. In our group chat, the organizer posted a playful leaderboard with points and rank for who completed chores fastest. I checked the stove’s metal material and the size of the burner ring before lighting it. When I transferred money to settle expenses, the amounts lined up neatly with what we’d logged.",140.20848,4.9431305,231,9.5625,0,165.29568,1181.4285,168.00575,136.6404,47,43,41,0.9999999999787235,3.732165,3.5591462,7.1473646,327.63055,813.02454,7768.897,8.958013,0.18473952,0
