prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
Her drawings were displayed in a small room at the exhibition, framed with simple labels. Across the corridor, shoppers argued over product features and specifications, comparing materials and performance like it was a contest. She listened while adjusting the lighting on her art. The contrast between creative work and detailed comparisons was oddly entertaining.",122.690125,4.809662,55,9.41875,1,257.32114,808.1788,196.40135,210.14151,18,16,14,0.9999999999444444,2.736339,2.6432145,3.1407404,683.89624,783.32227,4631.7803,8.440912,0.6135655641555786,1.0
"Context:
At the kiosk, she compared two mobile packages with different data caps and rollover rules. The clerk explained how the price jumped after the introductory months ended. She checked whether tethering was included for her laptop on train rides. Before paying, she asked about throttling once the monthly limit was reached.",92.42819,4.526432,56,9.074999,1,325.63464,1057.3165,258.96173,239.95158,21,20,20,0.9545454545020661,2.978509,2.7685235,3.2469416,940.23413,1033.9,6838.3276,8.830444,0.5245240330696106,1.0
"Context:
I spent an hour adding shading to a drawing and then propped it on a shelf so it would be visible the moment someone entered the room. The event center downtown was hosting a conference, so I checked in and sat through a morning presentation before joining a smaller meeting about partnerships. In the exhibition area, a startup used a drawing board display to walk passersby through their concept as if it were a live lesson. After lunch, I slipped into a formal business hearing where executives faced pointed questions without joking. When I got back, the art exhibit was still open, and my drawing had a small crowd.",69.08623,4.2353554,57,8.875,0,403.39172,2038.3153,418.99292,291.54288,31,29,29,0.9999999999677419,3.3276699,3.021627,5.0529423,1125.052,1803.0802,12505.144,9.433975,0.09525106102228165,0.0
"Context:
During the interview, she kept a straight-backed posture and answered without fidgeting. The meeting room was in a renovated warehouse with exposed brick and a giant painted logo on the wall. That stance made the situation feel less intimidating than it really was. The place’s industrial look somehow made the conversation easier.",66.62637,4.1991005,58,7.8875,1,223.34967,678.84357,198.36946,157.50905,16,15,15,0.9999999999375,2.6859455,2.394324,3.0393758,558.8294,654.84076,3573.5947,8.181607,0.7139856219291687,1.0
"Context:
The online store sold wallets and listed the leather type, thickness, and color in a neat grid. A banner promoted web design and marketing help for small businesses, right next to a pitch for payment services. Product attributes and software services were bundled like one offer. He scrolled twice to make sure it wasn’t a prank.",175.91762,5.170016,59,9.88125,0,321.88916,1305.5876,308.88025,166.16777,33,31,31,0.970588235265571,3.4124906,3.1072297,4.0560164,1004.8302,1220.8748,10622.342,9.270809,0.2296736091375351,0.0
"Context:
Nadia booked a train from Copenhagen to Hamburg before sunrise. In Berlin, Jonas met her at the station with coffee. They later walked through Kreuzberg and argued about which street had the best bakery. By night, their map was dotted with names of people and places.",64.848656,4.172056,60,8.174999,1,419.20624,1243.4437,361.505,294.01318,10,10,9,0.9999999999,2.3025851,1.972972,2.9661863,1085.1145,1211.7778,4192.0625,8.341187,0.869396448135376,1.0
"Context:
The workshop order form asked for the exact dimensions, so I measured the panel twice with a steel ruler. The supplier wanted the material specified as birch plywood, 18 mm thick, with a matte finish. I added notes about load capacity and whether the hinges should be soft-close. When the delivery arrived, I checked every item against the listed tolerances before signing.",75.18233,4.3199162,61,9.443748,1,310.04712,1646.8062,390.01053,131.83331,29,27,24,0.9999999999655173,3.2716894,2.7900734,5.311471,1132.0502,1533.8615,8991.366,9.104132,0.5113958120346069,1.0
"Context:
He skimmed a feature-by-feature comparison between two cameras, focusing on sensor size and stabilization. After buying one, he posted negative customer feedback about the flimsy buttons and noisy autofocus. Friends replied that the specifications had hinted at the compromises. He wished he had read the reviews first.",70.73785,4.2589808,62,9.75,0,278.30524,955.0973,230.69925,183.77321,25,23,21,0.99999999996,3.1079726,2.9444811,3.4318335,839.4311,946.7986,6957.631,8.847738,0.3708209693431854,0.0
"Context:
He came home from couples counselling to find the power out again, and the investor-owned utility hotline was overwhelmed. The fridge warming up made him worry about his kid’s Hib vaccine that needed proper storage at the clinic earlier that week. With the economy weak and his own immune system not great, he felt stretched thin by small setbacks. Still, he opened his laptop on battery and finished his HARPO fellowship essay before midnight.",181.98619,5.203931,63,11.287498,1,239.23758,591.4394,161.7318,232.2387,23,21,20,0.9999999999565218,3.014947,2.9070425,2.4721842,512.9303,575.3684,5502.4644,8.613133,0.34894150495529175,0.0
"Context:
I watched the bartender build a layered drink with careful patience. The colors stayed separated until the straw stirred them together. It tasted like vanilla and coffee, with a warm edge at the end. People nearby kept ordering the same thing after seeing it arrive.",105.07987,4.654721,64,9.1875,1,363.96277,627.6606,205.90689,421.62558,9,9,9,0.9999999998888889,2.1972246,2.0162063,1.7245187,616.58234,625.44495,3275.6648,8.094582,0.7911787629127502,1.0
"Context:
I asked an older colleague to review a decision I was about to make. He listened carefully and then challenged one assumption I hadn’t noticed. We talked through alternatives until the choice felt less risky. I left the conversation with more confidence and fewer blind spots.",93.970566,4.5429816,65,8.4375,1,177.12032,774.2209,173.87332,100.04751,17,16,15,0.9999999999411765,2.7516665,2.4864283,4.371158,422.2943,703.8356,3011.0454,8.010375,0.49426737427711487,1.0
"Context:
A radio segment described fertilizer costs climbing again and then cut to a minister promising negotiations with suppliers. Afterward, the same station announced a local workshop offered downtown for small business owners. The contrast was strange, but both sounded like they belonged to everyday life in the city. I switched off the radio and still heard the minister’s phrasing in my head.",136.60347,4.9170823,66,9.96875,0,297.90326,2011.6707,425.0499,204.6487,19,17,17,0.9999999999473684,2.7709737,2.3841307,6.7527647,777.24097,1764.7847,5660.162,8.641384,0.40086954832077026,1.0
"Context:
The company required all candidates to apply through a web platform that asked for the same details in three separate tabs. I used a drafting program to polish my cover letter, then copied it into the form and hoped the formatting would survive. After uploading my transcripts, the site generated a confirmation number and told me to wait. I refreshed the status page more times than I’d admit.",73.26207,4.294043,67,8.4,1,286.32236,1312.4636,311.59656,136.18886,28,26,24,0.9999999999642857,3.2331839,2.8657892,4.5838666,914.636,1206.9303,8017.0264,8.989448,0.3314019441604614,0.0
"Context:
A store employee pointed me to the government recall page about Listeria, and I confirmed the item was included. In the afternoon, a minister explained fertilizer costs during a session at a public institution, and the audience looked tired. Afterward, I went to a local event and saw flyers for classes and services offered right here. A traveler asked for advice on Switzerland and Costa Rica, then added Holland and the US to his list.",78.79657,4.3668694,68,8.974999,0,292.99155,1114.2539,313.94058,140.8888,29,26,25,0.9999999999655173,3.205843,2.8962178,3.8030243,1050.1017,1099.393,8496.755,9.047557,0.28996121883392334,0.0
"Context:
I reserved seats for a tasting menu and asked whether the kitchen could teach a short add-on lesson about plating. Before leaving, I checked a product subscription on my phone, scanning its attributes and deciding whether the features justified the price. At work, I had to assign tasks and handle a conflict between two direct reports, the kind of managerial responsibility that never fits neatly on a calendar. Later, a computer error stalled my website editor, and while troubleshooting I fell into a thread about financial disparity, a trailer that spoiled its own film, and debate over a celebrity’s claimed support for the transgender community.",131.1008,4.8759665,69,9.5875,0,356.7591,1329.2323,359.71237,181.79524,43,41,38,0.9999999999767443,3.6845524,3.2913613,3.725854,1071.5402,1307.8032,15340.642,9.638326,0.19375793635845184,0.0
"Context:
A friend booked us into a sushi class, then we stayed for the omakase seating to taste the same ingredients done professionally. I used the downtime to choose a device based on its specific attributes, down to the battery and input options. At work I had to deliver feedback and reassign duties, because supervising staff is more than just approving hours. When my computer started acting up and the blog editor froze, I watched a trailer that spoiled the plot and then read a long argument about financial disparity and a celebrity being criticized for how they position themselves around the transgender community.",116.16616,4.7550216,70,9.581249,0,263.43365,1290.5532,265.19357,154.3445,39,37,33,0.9999999999743591,3.5924692,3.2789016,4.8989687,785.65704,1147.6084,10273.913,9.23746,0.2211696207523346,0.0
"Context:
The catalog read like a blueprint: measurements, materials, and exactly what each feature could do. I waited for a discount to land, then used a voucher to lock in the bargain price. At the clinic, I got the Hib vaccine and chatted with a nurse about my weak immune system. Walking back to a building affected by an outage from investor-owned utilities, I realized I had forgotten the gift vouchers for the office exchange, and the oversight made the whole day feel incomplete.",82.92727,4.417964,71,9.75,0,298.82495,1061.3898,270.562,179.37885,32,29,28,0.9999999999687501,3.3357708,3.099948,3.551878,885.4828,1019.1604,9562.398,9.165698,0.11581031233072281,0.0
