prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_hits,n_unique_features,polysemantic_ratio,feature_entropy,weighted_entropy,dominance_ratio,label_proba,label_pred
"Context:
Her suitcase tag said “G” in thick ink because the airline printer had cut off the rest of the name. At check-in, the clerk confirmed it belonged to Grethe and reprinted the label with the full proper noun. Even then, the bold G remained at the start, impossible to miss. By the time she reached baggage claim, everyone was calling it the G bag.",107.76559,4.6799583,65,9.650001,1,0.17738523,625.5689,7.425691,0.0,58989,739,0.012527759,6.605298,3.7374907,3526.6123,0.6013751029968262,1.0
"Context:
A panel compared two systems of government and traced how each shaped currency and jobs. In the lab, she compared two models by pointing out the difference in latency and the contrast in accuracy. She then showed where the inputs were stored, what each transformation was for, and which output table belonged to which report. The vendor described the subscription plan and its features, while the email announcement used simple connectors like and, but, and after, ending with congratulations to the team. The room felt calmer once the comparisons were concrete.",117.37989,4.7654157,66,9.937498,0,0.20494436,533.1352,7.335838,0.0,76985,744,0.009664221,6.612041,4.268517,2601.3655,0.38287949562072754,0.0
"Context:
Last week, I started a placement at a natural gas terminal, and the control room screens made the whole industry feel like a video game with real consequences. After my shift, I biked to the university lab where our project compared tidal power output to how sediment plumes shifted after each tide. During the meeting, my mother called to say my uncle’s motor neuron degeneration had worsened and he was struggling to button his shirt. The next morning, I sat for a qualification exam that would certify me for field work, gripping my grandfather’s old watch as if it could keep time from slipping.",89.019875,4.4888597,67,9.53125,0,0.13523886,552.1743,5.855767,0.0,90630,737,0.008131965,6.6025877,4.0597725,4082.956,0.05765747278928757,0.0
"Context:
While staying in Rome, I searched for services offered near my hotel and found a tiny laundromat and a bakery open early. I marked the locations on my phone so I wouldn’t wander in circles. Each morning I walked the same streets and started recognizing the neighborhood rhythm. By the end of the trip, the city felt less like a postcard and more like a routine.",55.77999,4.021415,68,8.375,0,0.17085533,935.5853,7.604389,0.0,58259,734,0.012598911,6.598509,3.681355,5475.892,0.7492514252662659,1.0
"Context:
On match day, the coach reviewed totalities and aggregates from the season’s sporting events on his tablet. A reporter kept interrupting with does-based questions about how the new press does change the team’s recovery routine. The coach pointed at the combined stats from all competitions and shrugged. He said the process does work only if the whole squad buys in.",122.57048,4.8086863,69,9.299998,1,0.16480052,541.8899,6.389273,0.0,56839,743,0.01307201,6.610696,3.7935565,3288.1562,0.5283071994781494,1.0
"Context:
The landlord painted the hallway a darker gray, and the note on the bulletin board gave a justification for the property change: the old color showed every scuff and needed weekly touch-ups. She also offered explanations and justifications for doing it midweek, saying weekends were packed with move-ins and deliveries. The work order listed the reason for the choice of paint as a low-VOC option because several tenants had asthma. So the schedule shifted to Tuesday morning to keep fumes out of the evening rush.",90.19187,4.5019393,70,9.5875,1,0.25465366,662.1754,8.582647,0.0,75561,750,0.009925756,6.6200733,4.3663297,2600.298,0.5543379783630371,1.0
"Context:
He finished a follow-up appointment and went straight to the playoff watch party. Someone at the table was enthusiastic about a platform that bundled training videos with a slick reporting dashboard. Across the room, a collector argued about which edition was the real original, holding a hardcover like evidence. When a taunt from one fan to another got too personal, the confrontation drew a circle of onlookers.",125.599045,4.8330946,71,10.125,0,0.22179241,708.8486,8.009012,0.0,58271,742,0.012733607,6.6093493,4.0102425,3196.0,0.5242148637771606,1.0
"Context:
This review compares two training platforms, and these lessons felt smoother because the interface guided my clicks in order. That explanation at the end clarified why the software’s reports differ from the spreadsheet, pointing back to that setting we changed earlier. I finished the module and tried the same workflow on a real dataset. Those steps finally stuck.",281.3285,5.639523,72,9.6375,0,0.27014092,652.8186,8.87404,0.0,50381,746,0.014807169,6.6147256,4.039876,2416.5854,0.5652632117271423,1.0
"Context:
This weekend, my father asked me to help him sort paperwork from his old job at a coal plant, and his hands shook more than they used to. He admitted he was worried because his doctor mentioned motor neuron degeneration as a possibility, and the word hung in the air. Monday came fast, and I returned to the institute where my qualification evaluation depended on a timed practical exam. After class, our group reviewed a tidal power case study where sediment buildup cut performance more than expected. I left the building wearing my grandfather’s watch, trying to measure a future that refuses to hold still.",106.24529,4.6657505,73,9.699999,0,0.15895681,677.2993,7.2369475,0.0,88468,740,0.008364607,6.6066504,3.9831448,4260.9014,0.05765747278928757,0.0
"Context:
A packed arena meant a huge total of noise, lights, and movement. The series winner depended on the combined score, so fans watched the aggregate like a hawk. During intermission, students reviewed notes and tried to learn most of the vocabulary for an upcoming test. The concession stand ran low, and the manager announced limited availability across the whole building. After the crowd cleared, most seats were empty but the entire floor was littered with programs.",86.9421,4.4652424,74,8.9375,0,0.11577905,808.45044,6.163066,0.0,65448,732,0.011184452,6.5957804,3.5166118,6982.7007,0.5969577431678772,1.0
"Context:
She signed up for a pasta workshop and spent two hours rolling dough until her arms ached. On her way out, she browsed a display of perfumes and picked one that smelled like cedar. A call from the title company explained the holdback on her overseas sale, framed as a standard tax obligation for non-residents. At home, her content management system updated and broke the theme, forcing her to troubleshoot late into the night. The next day, a news story about widening gaps in wealth made the whole week feel connected.",76.97085,4.3434267,75,9.3125,0,0.24129584,690.1724,8.196443,0.0,82028,752,0.009167601,6.6227365,4.453387,2860.275,0.3136562705039978,0.0
"Context:
In the greenhouse report, the scientist wrote that a totality of samples was collected across three weeks. She added that the biological processes looked consistent once all measurements were pooled. The write-up tried to be inclusive, covering every stage from germination to flowering. By review day, the dataset felt whole.",119.50687,4.783374,76,9.625,0,0.18899757,817.815,8.209292,0.0,45323,736,0.016238995,6.60123,3.4245126,4327.119,0.616923987865448,1.0
"Context:
On the evening of the charity run in Odense, the finish line opened at 6:00 and the announcer kept calling out names through a crackling speaker. My brother wore a Warriors jersey, and my mother waved a banner with our surname printed beside the logo of NordBank. I used the event app to purchase a digital timing certificate and entered my account details to download it. Afterward, we shared falafel wraps and passed around a small camera to capture the crowd. Back at the apartment, I tightened the latch on the balcony door and put the tools away under the sink.",67.18086,4.2073884,77,7.8125,0,0.13864766,726.351,6.356219,0.0,87033,741,0.008514012,6.6080008,3.9317513,5238.826,0.0750604197382927,0.0
"Context:
At 6:15 a.m., the bus finally pulled up outside the old station where Mikkel said he would meet me. By the time the clock over the platform chimed seven, the crowd for the winter market had already spilled into the square. I kept checking my phone because the ceremony was scheduled for noon at the chapel by the harbor. When Mikkel arrived, he apologized and pointed to the traffic that had started right after the mayor’s speech.",54.234905,3.9933248,78,8.637495,1,0.13073967,633.0047,5.6040154,0.0,69773,739,0.010591489,6.605298,3.785067,4841.7183,0.42092764377593994,0.0
