prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_hits,n_unique_features,polysemantic_ratio,feature_entropy,weighted_entropy,dominance_ratio,label_proba,label_pred
"Context:
The mountain village was a good place to slow down, with clean trails and friendly cafés. That afternoon, a downhill race brought a high-energy crowd that made the main road feel like a boiling stream of bodies. The air smelled of pine and hot chocolate, and skis scraped loudly on the snow near the lifts. Even the cold hour before dusk carried a crisp, special quality that changed the mood. The atmosphere stayed bright and spirited long after the winners were announced.",66.970566,4.204253,66,9.0875,0,0.15547794,669.04626,5.94262,0.0,73685,763,0.010354889,6.637258,4.140812,4303.1587,0.11557690799236298,0.0
"Context:
He was recovering from an infection and still taking antibiotics when he joined the kickoff call for a new analytics project. The manager wanted someone who understood CRM data and could deliver clean reports fast, so he outlined a plan using SQL and a dashboard tool. A teammate recommended 'The Three-Body Problem' series, and the suggestion stuck in his head. Later, a Listeria alert led him to throw out a package of deli turkey without hesitation. The heat outside stayed oppressive, and he handled a voter registration correction online rather than walking to the office.",102.51686,4.6300273,67,9.162499,0,0.13028738,1139.2595,6.1207786,0.0,85592,767,0.008961118,6.6424866,4.0538845,8744.205,0.039861343801021576,0.0
"Context:
I posted the donation link because the scholarship deadline was close and we were short on funds. Fjord Group, a parent company of Nordic Freight, offered matching support, and the Hamburg branch was listed, in the sponsor line. The impact sheet showed 14,900 attendees, a 2–1 final score, and 2.1 million DKK raised after costs. During the night, I walked from the gate to the stands and into the concourse when the rain began. I explained why I was pushing the link so hard because people thought it was just advertising.",73.571724,4.2982607,68,8.525,0,0.14519246,605.89813,5.5760136,0.0,87089,769,0.008830047,6.645091,4.3079195,4173.069,0.042621176689863205,0.0
"Context:
The magazine ran a long feature on water shortages, and the editor’s note admitted the topic had divided readers. Photographs of cracked riverbeds filled the center pages like a warning. I underlined a few lines and tore out a page to save for later. The publication felt glossy, but the concern it carried was blunt.",118.848854,4.7778525,69,9.75,1,0.1569297,532.36676,5.4899316,0.0,52849,762,0.014418437,6.6359468,3.913358,3392.3901,0.8753315806388855,1.0
"Context:
You can start by connecting the device, and you should keep it close until the pairing finishes. If the prompt doesn’t appear, you can retry without resetting everything. You’ll be offered an upgrade with a sale price, and you can accept it or skip it depending on your needs. If you take it, you’ll see new controls immediately after checkout. Once the status shows ready, you can continue with the task you came for.",44.017868,3.7845957,70,7.8031235,0,0.13636737,464.8394,5.5760274,0.0,72935,761,0.010433948,6.6346335,3.9902153,3408.729,0.1861771196126938,0.0
"Context:
At closing, the agent mentioned that part of the sale proceeds would be held back for taxes. The buyer signed a form acknowledging a percentage would be withheld before the seller received the full amount. The escrow officer explained that the withheld money would be sent to the tax authority, not kept by the bank. Only after the paperwork was stamped did everyone relax.",46.54991,3.8405252,71,8.29375,1,0.16519588,557.787,6.8900504,0.0,55072,756,0.013727484,6.6280413,3.7345958,3376.5188,0.7981507182121277,1.0
"Context:
I ran into Fei in the hallway outside the meeting room, and she greeted me like we had spoken yesterday. She asked how my project was going and listened closely, nodding at the parts that worried me. When I hesitated, she filled the gap with a light joke that made the stress drop a notch. I told her I hadn’t slept much, and Fei offered to grab coffee after work. By the time we parted, my shoulders felt lower.",53.376446,3.9773695,72,7.8875,1,0.08392845,421.84845,3.7847085,0.0,70695,753,0.01065139,6.6240654,3.7422724,5026.2866,0.7379599809646606,1.0
"Context:
The online portal provides a status tracker that updates as your request moves through each stage. I used the help chat function to ask a quick question and got an automated response right away. There’s also a simple export button that downloads your data in one file. Those built-in functions made the process feel controlled.",81.29288,4.3980584,73,8.437499,1,0.17539977,545.4474,6.9561253,0.0,49862,755,0.015141792,6.6267176,3.6668508,3109.7383,0.935866117477417,1.0
"Context:
He opened a new pain medication at breakfast and read the label twice to avoid taking it incorrectly. At work he polished a slide about his Excel and Power BI skills to support a promotion case. A friend texted about starting 'Breaking Bad' for the first time, and he laughed at the timing. Later, the grocery store posted a Listeria recall by the entrance, so he double-checked the items in his cart. The afternoon heat turned the commute into a sweaty ordeal.",88.49642,4.482962,74,9.4375,0,0.11210253,1058.6515,5.670408,0.0,73682,761,0.010328167,6.6346335,3.7632012,9443.601,0.300507128238678,0.0
"Context:
She took her allergy medication before heading to a client presentation about integrating an ERP system with the company’s CRM. The client’s office had a TV in the lobby playing trailers, and she recognized 'Blade Runner 2049' in the montage. While waiting, she saw a headline about a Listeria recall involving soft cheese and decided to skip the complimentary charcuterie. Outside, the heat shimmered off the glass façade, making the walk back to the car feel longer. That evening, she helped her cousin fix a voter roll address issue after a move.",78.8098,4.3670373,75,8.875,0,0.12776789,373.48367,4.7196903,0.0,93035,764,0.008211963,6.638568,4.364519,2923.1418,0.10050790756940842,0.0
"Context:
The bank representative asked me to confirm the account name letter by letter, as if the spelling itself carried risk. I signed the paperwork and watched my signature sit beside the company name on the final page. Later, I opened the app and saw a new rewards tab with a program name and a neat membership number under it. The confirmation email arrived with the same names repeated in bold, stamped across subject lines and footers. It was all clean, official, and slightly intimidating.",79.83344,4.3799424,76,8.43125,1,0.12358202,902.80945,5.986251,0.0,72934,760,0.01042038,6.6333184,3.7335427,7305.346,0.3775016665458679,0.0
"Context:
The room smelled faintly of cedar and something sweet from the candle on the table. When she sat down, the chair fabric felt rough under her fingertips in a familiar way. Outside, rain tapped the window in uneven rhythms that kept changing. She closed her eyes and listened until the sounds blurred together.",59.324795,4.0830274,77,8.4375,1,0.09389877,323.7754,4.2756295,0.0,46884,752,0.016039588,6.6227365,3.259701,3448.1323,0.9354531764984131,1.0
"Context:
The homeowners’ association contracted a landscaping service to handle winter pruning around the property. A committee member insisted the shrubs should keep a tidy quality without looking over-trimmed. The gardener explained the mulch comes from chipped local branches and that the soil mix includes a compost component from the city program. Some of the courtyards will be finished first, and the rest will be done once the truck returns.",92.82986,4.5307684,78,9.0,0,0.12802996,497.08258,5.501102,0.0,67726,759,0.011206922,6.632002,3.8604453,3882.5488,0.36524543166160583,0.0
"Context:
At the tech store on Market Road, the demo console looped an update screen: v2.6, 68%, do not power off. The sales rep spoke in abbreviations and numbers, sprinkling in commas and and/but as if reading specs aloud. Next to the register, a cold sore cream listed acyclovir and advised a strict application schedule. I chose a cable, a case, or a controller, then followed directions to City Ctr where a poster credited PS from the Intl Retail Assn.",201.8207,5.3073797,79,9.9375,0,0.1296751,816.8276,5.153267,0.0,82610,762,0.009224065,6.6359468,4.2466965,6299.0312,0.053857553750276566,0.0
