prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
She listed the errands she had already run and the time the store closed. So there wasn’t a window to pick up the package tonight. She grabbed a sticky note and planned it for the morning. The sentence landed like a clean consequence of the schedule.",101.35126,4.6185923,589,9.387499,1,191.75523,806.7889,180.33679,132.6153,32,28,25,0.9999999999687501,3.2760978,3.1257682,4.2073894,574.4701,777.148,6136.1675,8.722118,0.59802026,1
"Context:
The profile piece ran through her early career, the setbacks, and the moment her project finally worked. Near the end, the writer tied it back to a single quote from her mentor and let it sit. The next page started on a different topic, with no bridge between them. It was the kind of cutoff that tells you the segment is done.",66.75357,4.201008,380,9.599997,1,198.46338,964.57104,202.77576,120.371796,37,34,30,0.9736842105006926,3.4985156,3.2342515,4.860196,630.6395,869.2686,7343.145,8.901659,0.5148694,1
"Context:
The host delivered a quick entertainment rundown and hit the big moments from the match before moving on. As the segment ended, the screen flashed the final headline and the narration tightened into a closing cadence. A brief line signaled the end of the article-style block, and the program transitioned away. It felt like a summary followed by a clear section finish.",89.19122,4.4907827,884,8.98125,0,172.68146,1081.0836,175.43419,123.27884,44,34,29,0.9999999999772728,3.3704333,3.4744294,6.260566,517.4592,850.367,7597.984,8.93577,0.5360401,1
"Context:
In my travel log, ""to"" shows up before every place name, and it also appears in lines about what I hoped to do once I arrived. I wrote the destination first, then the purpose, like ""to Bergen"" followed by ""to hike the ridge."". The pattern made the days feel structured even when they weren’t. It turned chaos into a sequence of small intentions.",94.657104,4.550261,594,9.0,0,206.41266,851.61053,160.31,156.81183,59,32,26,0.9833333333169445,2.9468646,3.8379984,4.1257668,544.8383,685.91876,12178.347,9.407496,0.61612314,1
"Context:
The adviser walked through insurance options and explained how premiums changed with different coverage limits. A teammate stepped out to take a call, returning with teary eyes after hearing about a loss in the family, and gentle condolences followed. On the whiteboard, our sales lead circled our targets for the week and assigned owners. An email from legal attached a cap table page listing common stock outstanding as of February 29, 2024. Before lunch, the marketing intern verified the campaign visuals were live and that the featured coat was available at the city-center store.",145.90155,4.982932,674,9.4375,0,126.556335,607.04364,95.98919,102.43516,40,34,28,0.9756097560737657,3.4809356,3.4911847,4.7966275,272.5962,489.34247,5062.2534,8.529764,0.62254894,1
"Context:
Her phone rang again, and she said it was her brother, but then she handed the device to him and called it his. The possessive pronouns kept switching between her and his, so I asked them to use names instead. Once they did, the story made sense and the misunderstanding disappeared. The whole conversation got calmer immediately.",38.118443,3.6406982,855,7.3218737,0,192.31232,771.97675,171.91222,116.01979,30,26,25,0.9999999999666667,3.2163587,3.0817668,4.014183,554.1426,725.0856,5769.3696,8.660491,0.6967213,1
"Context:
In the cookbook the directions are full of little pushes like ""to simmer"" and ""to fold,"" and I kept my finger on the line so I wouldn’t skip a step. I was also troubleshooting a finicky kitchen scale, checking whether the hardware battery was dying. The cooking instructions stayed calm while the gadget didn’t. Once the scale revived, the recipe flowed again and dinner landed on time.",100.072945,4.6058993,1006,9.799999,1,216.73642,1075.7185,208.44606,134.7894,44,34,29,0.9999999999772728,3.457231,3.4371538,4.963257,611.5777,926.3505,9536.402,9.162976,0.48100048,1
"Context:
The customer asked for help using the invoicing software, and the first problem was that their browser blocked a key script on the website. While troubleshooting, I had to describe our support service and what it includes so they knew what we could do. After adjusting the settings, the page loaded and the tool worked as intended. They thanked me and asked for the steps in writing.",42.771233,3.7558658,328,7.674999,1,171.08191,715.5145,141.15454,117.038994,48,38,31,0.9795918367147023,3.542608,3.6094694,4.182292,477.6292,623.1296,8211.932,9.013465,0.5858878,1
"Context:
On Tuesday morning at the museum in Odense, my sister Elise texted that the Foss & Co delivery had arrived at our building on Birch Street. When I got home, the package held a set of kitchen knives and a cookbook titled Salt, and Mum placed it next to her worn Pride and Prejudice. I logged into the marketplace app to schedule a pickup service and selected the option with insurance for the shipment. In the background, my brother kept replaying highlights from the Warriors game and shouting player names. Before dinner, I tightened the loose door handle and swept the dust from the entryway rug.",91.58371,4.5172534,618,9.4375,0,198.02835,730.93164,150.94893,126.599106,55,48,43,0.9322033898147085,3.830896,3.758501,3.6910453,464.87775,665.846,10891.56,9.2958355,0.2467032,0
"Context:
The schedule said 07:50, so the early setup began before the streets filled. A vendor booth at the downtown market displayed a gadget label showing 10,000 mAh capacity and a 30 W charging limit. Nearby, a museum guide pointed to a wall text that read like an encyclopedia entry and stitched clauses together with and for clarity. A designer mentioned that the architectural renderings on the brochure were copyrighted and could not be reposted freely. Before leaving the market location, someone checked the shop page and saw the new accessory marked available online.",108.064766,4.6827307,670,8.9,0,203.28366,687.5736,148.12904,161.72263,53,48,41,0.9814814814633059,3.8395095,3.7430398,3.382336,532.9431,648.0139,10774.034,9.284987,0.23265767,0
"Context:
He asked questions about processes with does, starting with does the router reboot after an update. When the screen froze, he followed with has the device saved the new firmware or not. The technician walked him through each step without rushing. The process finally worked once the settings were saved.",120.22447,4.7893605,1064,8.999997,0,200.77942,433.2942,109.433014,157.68445,18,11,10,0.9999999999444444,2.2451715,2.744522,2.1580608,401.58624,426.9526,3614.0295,8.192855,0.7976847,1
"Context:
A product label listed caffeine, taurine, and creatine, and the shopper noticed how many ingredient names shared the same ending. Next to the nutrition panel, the brand description used words like “European” and “coastal” to suggest origin and lifestyle. The review section added personal descriptors such as “athletic” and “vegetarian,” again leaning on predictable word endings. The package was ordinary, but the suffixes did a lot of quiet work.",76.46328,4.3368106,289,9.249998,1,178.4784,907.3349,125.15471,142.21716,67,44,34,0.9710144927395504,3.5734153,4.0226464,5.083724,338.3303,644.97864,11958.053,9.389244,0.47722617,1
"Context:
The guest list showed “Sam K.” even though the full proper name was Samantha Kowalski, so the organizer restored the missing letters. A minute later, another entry was shortened in the same way, and she expanded that proper name too. She printed the badges only after every truncated name had been replaced by its complete form. The check-in table ran smoothly once the shortened names were fixed.",120.28971,4.789903,273,9.531248,0,160.51012,530.07,121.571045,115.72031,44,34,29,0.9999999999772728,3.348586,3.545077,3.3024087,423.5648,517.83215,7062.4453,8.862688,0.5780234,1
"Context:
I signed up for an evening cooking class and ended up learning how to sear duck and finish it with an orange glaze. On the way home I listened to a radio segment comparing two economic systems and arguing about which incentives actually work. The instructor sent a follow-up email with the restaurant list we tried, plus a note about the exact dish we practiced. The contrast between the policy debate and the smell of roasted citrus still felt oddly vivid.",77.58012,4.351311,706,9.49375,1,262.81528,585.1297,171.69708,227.27621,39,34,33,0.974999999975625,3.4858315,3.4500277,2.2263913,557.9254,576.8939,10249.796,9.23511,0.48294023,1
"Context:
The meeting started with financial advice about reducing debt and setting automatic transfers into savings. It ended softly when someone mentioned an upcoming burial, prompting a few careful words of sympathy. In the lobby, our volunteers organized our donation boxes and taped labels onto each one. A one-page cap summary showed common stock outstanding as of August 20, 2024. Before heading home, the display team confirmed the window visuals looked sharp and that the featured outfit was still available at the corner store.",136.31638,4.9149785,25,9.65,0,182.65576,700.791,173.46974,101.19748,39,34,33,0.9999999999743591,3.4858315,3.3024783,3.8366766,583.6843,685.6696,7123.5747,8.871305,0.57924914,1
"Context:
A new edition of the textbook arrived, and the revised version fixed errors that had confused me all semester. I used those corrections in a finance workshop where we practiced building a simple profit-and-loss statement on a cloud platform. The instructor framed it as digital skills training for the jobs we actually want. Leaving the room, I felt like the updated pages finally matched the tools everyone uses at work.",94.28556,4.546328,309,9.262499,0,157.753,586.58777,118.526985,120.77767,40,35,34,0.9999999999750001,3.5025115,3.4536657,3.7183936,391.3782,513.335,6310.12,8.750069,0.5408038,1
"Context:
The landlord replaced the hallway bulbs with LEDs and left a message on the noticeboard. It explained that the new bulbs reduce energy use and last longer, even if the light feels slightly cooler. A few tenants had complained, so the message addressed that concern directly. The change was framed as a practical reason rather than a cosmetic choice.",56.081738,4.02681,1026,8.9124975,1,237.58899,720.66144,173.1521,187.09769,32,27,23,0.9999999999687501,3.2164245,3.2153542,3.0332274,556.02313,697.6403,7602.8477,8.93641,0.6953371,1
"Context:
This is the new information everyone needed: the route is closed after the storm. That forces the buses to detour, and the commute will run longer than usual. This is also why the station is crowded, with staff repeating the same message. That’s the situation for the rest of the afternoon.",70.74338,4.259059,1015,9.0375,1,182.87505,974.7273,142.07608,172.90103,46,28,26,0.999999999978261,2.7738526,3.6235268,5.3300185,354.80637,722.7479,8412.252,9.037563,0.58372676,1
"Context:
The lab memo included explanations and justifications for the new safety rule, pointing to recent near-misses with mislabeled chemicals. It also offered a justification for the stricter storage layout as a way to prevent accidental mixing. The motivations were practical: fewer incidents and faster audits. Everyone signed the sheet and moved on.",83.267715,4.422061,106,9.424999,0,282.15884,725.2291,196.25461,241.70406,25,18,16,0.9615384615014793,2.7888536,2.9697921,2.5702868,589.9652,696.08936,7053.971,8.861487,0.6740875,1
"Context:
This is the update that matters: the rules changed, and that affects everyone. In the review, these lenses were sharp, but those autofocus hunts annoyed me in low light. While traveling to the mountain stage, this village was the last stop, and that location looked tiny until you saw these crowds. These awards and that new policy were presented together, and this explanation referenced the earlier guidance.",140.34662,4.944115,55,10.012497,0,169.16824,650.3016,128.80621,122.77542,34,32,28,0.9999999999705883,3.4448137,3.307573,3.8441117,427.8577,610.7103,5751.72,8.657428,0.5637875,1
"Context:
He decided not to apply for the promotion and laid out his reasoning to his mentor. The role required constant travel, and he was already stretched thin at home. He also admitted he didn’t believe the team structure would support him. The decision was less about fear and more about a considered belief about timing.",77.45209,4.3496594,482,8.6875,1,199.06627,941.2537,217.88246,95.38622,31,25,24,0.9687499999697267,3.148793,2.9728055,4.728345,627.5726,852.53705,6171.054,8.727787,0.7192501,1
"Context:
A privacy notice appeared after the app update, providing explanations or justifications in the context of legal restrictions and why certain permissions were required. It gave a justification for collecting location only during delivery tracking, and it stated the motivation as improving estimated arrival times. The wording was blunt about what changed and what stayed the same. So the final line asked users whether they wanted to keep the new default settings.",102.40688,4.628954,213,8.8,1,210.95512,695.4331,155.31268,134.1602,51,37,33,0.9807692307503699,3.4763901,3.694757,3.2965927,539.1311,635.9838,10758.711,9.283564,0.48233664,1
"Context:
The new café opened with a short menu and a long line. I ordered an herby omelet and a plate of roasted potatoes that came out sizzling. The barista offered a sample of their spicy tomato soup, claiming it was the best pairing with the bread. I left with a note of what to try next time.",44.552437,3.7966669,120,8.0,1,155.92361,704.59515,131.17245,101.60779,37,28,24,0.9736842105006926,3.1919475,3.3361561,4.5188484,352.36087,587.64453,5769.174,8.660458,0.72361153,1
"Context:
He reviewed the paper, described the methods, and highlighted the limitations in the sample size. So the conclusion was that the effect was suggestive but not definitive. He added an inference about how confounders could be driving the trend. So therefore the next study needed preregistered endpoints and a larger cohort. The wrap-up used a technical concluding phrase that sounded like peer review.",66.43029,4.196153,644,9.062498,0,205.15614,742.78174,170.57864,150.94281,36,34,33,0.9729729729466765,3.5065026,3.306052,3.6205678,586.47516,727.18994,7385.621,8.907426,0.522064,1
"Context:
At check-in, the guest asked whether the room has extra towels. The receptionist replied that it does, along with a small fridge. The guest then asked whether the booking does include breakfast. A final question was whether the hotel has late checkout. Each answer changed the plan for the morning.",38.105385,3.6403556,703,7.7999997,1,174.47675,808.78796,176.98903,110.910805,27,22,21,0.999999999962963,2.9683917,2.9391077,4.635505,561.9744,745.4614,4710.872,8.457841,0.5987418,1
"Context:
This review compares two training platforms, and these lessons felt smoother because the interface guided my clicks in order. That explanation at the end clarified why the software’s reports differ from the spreadsheet, pointing back to that setting we changed earlier. I finished the module and tried the same workflow on a real dataset. Those steps finally stuck.",281.3285,5.639523,72,9.6375,0,225.33598,592.62244,143.00935,161.52087,43,38,33,0.955555555534321,3.5878346,3.572382,2.6299505,499.959,566.24396,9689.447,9.178896,0.52598834,1
"Context:
The lab notebook recorded the location of each sample, the characteristics we observed, and what the trial was trying to achieve. After the run, we compared two batches and described the differences in color, mass, and yield. The comparison read like a story of tiny deviations. We flagged the batch that drifted.",72.9362,4.289585,630,8.525,0,189.6643,585.7433,129.38487,161.74133,35,28,23,0.9999999999714286,3.2384808,3.3411558,3.088316,423.0035,532.72504,6638.2505,8.800755,0.73125285,1
"Context:
This is what I learned from using the app: the shortcut saves time, and that’s the only reason I recommend it. In the review, these screens were bright, but those reflections were brutal outdoors. At the circuit, this corner and that bump were the spots drivers talked about, and these signs helped tourists find the stands. These honors and that policy change were bundled into one announcement, and this explanation made the chain of events clear.",147.29063,4.992408,354,9.75,0,169.00212,629.385,122.607346,119.64879,56,49,45,0.999999999982143,3.8427215,3.7985024,3.7241244,403.1107,522.8631,9464.119,9.155369,0.26875374,0
"Context:
At a clinic, a patient asked what the test result meant and whether it implied anything serious. The nurse explained how the body does clotting in simple terms. The patient then asked what the consultation fee includes and how much it costs if another visit is needed. Before leaving, the patient asked whether the insurance plan has coverage for lab work. A final question asked whether the medication had a property like being time-released.",46.25993,3.8342762,433,7.9625,0,179.00069,736.40546,170.07535,113.65958,38,26,24,0.9999999999736843,3.1357884,3.3043265,4.1139812,547.95105,716.86597,6802.0264,8.825123,0.6898168,1
"Context:
In his essay, she asked him for a justification or explanation for his belief that the policy would reduce costs. He revised the paragraph and added explanations or justifications drawn from last year’s budget numbers. He also clarified his motivation for taking that stance, admitting he’d seen waste in his own department. So the conclusion read more like an inference than a hunch.",75.67999,4.326514,404,9.4375,1,235.25938,724.7546,170.77829,186.2977,34,27,24,0.9714285714008164,3.2101676,3.2825441,3.0806618,559.97205,689.6878,7998.819,8.987174,0.66238534,1
"Context:
I registered ownership of my creative digital content before I sold the photo set, and then I double-checked which prints were available online. The email confirmation came with a date stamp that I saved in my records. Later, my accountant asked whether I’d bought insurance for the camera kit. I added the policy and felt safer releasing the files.",97.25364,4.5773225,783,8.181249,1,152.63431,470.8529,103.44118,110.33733,31,24,23,0.9999999999677419,3.0593548,3.239299,3.084843,365.45892,450.6849,4731.6636,8.462243,0.6717345,1
"Context:
The contract was written like software documentation, with subsections and cross-references that had to compile into a clean agreement. I reviewed the legal document sections and flagged a clause that conflicted with the responsibility list. Then I rebuilt the document’s structure so each section flowed into the next without duplicating terms. When we sent the revised draft, even the picky reviewer stopped nitpicking.",124.05843,4.8207526,445,9.875,0,179.66081,633.1671,132.57104,152.76273,37,31,28,0.9999999999729731,3.3861132,3.3798892,3.5242357,405.55426,600.68274,6647.45,8.802139,0.5225505,1
"Context:
She volunteered to mentor new hires and shared what drove her to do it. She remembered how lost she felt on her first week and wanted to spare others that feeling. The motivation was partly kindness and partly pride in the team. Her manager wrote it down as a strength in her review.",69.25031,4.2377276,308,9.1375,1,156.40858,559.6341,124.4879,97.21962,56,42,35,0.999999999982143,3.625992,3.754822,3.5780265,390.58026,536.3163,8758.881,9.077937,0.47836125,1
"Context:
An insurance agent compared deductibles and highlighted what the policy would cover in a worst-case scenario. The conversation paused when a family loss was mentioned, and condolences were offered with a simple promise to check in later. Back at the office, our team updated our shared calendar and moved the review meeting forward. A printed summary on the table showed common stock outstanding as of September 30, 2024. Before dinner, a storefront update went live with new visuals, and the last medium-size sweater was marked as available for pickup downtown.",91.5448,4.5168285,696,9.75,0,139.6642,578.28894,100.63085,105.11081,54,52,42,0.9310344827425684,3.9376397,3.7858224,4.140566,332.11063,487.39578,7541.867,8.928358,0.19486184,0
"Context:
That summary opens the announcement and gives the key details first, which made it easy to scan on the train. Right after reading it, I remembered the hospital discharge note from yesterday’s medical event and realized I still needed to book my follow-up. The contrast between sports news and health reminders hit hard. This time I set a calendar alert before putting the phone away.",115.17671,4.7464676,777,9.2625,1,177.587,634.59015,151.72003,107.83949,40,36,33,0.9999999999750001,3.537169,3.3840537,3.5734043,516.40356,615.3407,7103.48,8.868481,0.57166976,1
"Context:
A friend handed me a new album on vinyl and insisted I play it from start to finish. The needle dropped with a soft crackle, and the first track filled the room with warm bass. I flipped the record, read the liner notes, and noticed tiny details in the songs I had missed before. After it ended, the silence felt like part of the music.",34.096752,3.5292022,525,7.1500006,1,152.65158,484.4164,97.95498,114.69275,37,32,28,0.9736842105006926,3.3861134,3.4374433,3.1733468,336.04807,459.20496,5648.1084,8.639253,0.579399,1
"Context:
The reviewer contrasted two products by listing differences in build quality and ease of use. In the next paragraph, she used ‘with’, ‘for’, and ‘to’ so carefully that each sentence sounded like a set of instructions. The comparison stayed fair because the wording stayed specific. I trusted it more than the marketing copy.",63.572506,4.152181,697,8.737499,0,181.84583,593.56384,125.29859,140.65955,38,32,29,0.9999999999736843,3.4049277,3.4292939,3.264105,423.52686,543.3566,6910.141,8.84089,0.53323394,1
