prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
The kids begged for a bedtime story full of fantasy elements, so I made the hero a talking broom that followed strict routines like a function in code. While the dishwasher ran and the blender dried on the rack, I set a small, cute plush dragon on the pillow as the sidekick. The household appliances provided their own soundtrack of whirs and clicks. The little dragon stayed there long after the lights went out.",65.92113,4.188459,660,8.799999,1,743.9891,3079.4976,597.2875,499.8634,120,112,109,0.9756097560896292,4.6950727,4.5226355,4.13917,2007.7021,2582.9736,89278.69,11.399529,0.7048145,1
"Context:
In the hearing, the clerk insisted on sending the records by fax, even though the firm had modern VoIP lines. The expert witness described kidney and bladder function, and the adjudication drifted into legal details none of us expected. Later, a reporter summarized the session using proper nouns from politics, media outlets, and an academic journal. Someone in the hallway mentioned artisanal mining contracts and a daycare’s competence evaluation as if they belonged in the same file.",152.92679,5.029959,976,13.587503,0,906.7621,7504.388,1036.2721,523.7461,110,104,100,0.9909909909820631,4.6248646,4.3017755,8.276029,2556.5466,5198.665,99743.83,11.51037,0.78440255,1
"Context:
The cabin porch creaked under his boots as he stepped outside into the cold air. Inside was all warm light and old furniture that looked like it had survived decades of winters. He ran his hand over a worn table edge and liked how the scratches told a story. The place felt both outdoorsy and quietly vintage.",43.72503,3.7779207,782,9.6875,1,993.8323,5322.6924,946.41437,682.2958,90,89,89,0.9473684210426593,4.484407,4.16918,5.355725,3079.4705,4273.132,89444.91,11.401389,0.6569651,1
"Context:
A clinic note mentioned psoriasis and recommended a topical treatment. It also cited the Mayo Clinic and a specialist’s name in the referral section. The page stacked medical conditions alongside proper names of professionals and institutions. He scanned it and stored it in a folder labeled Health.",76.80113,4.3412194,184,9.78125,0,856.0256,3868.5474,731.6128,583.3794,74,66,63,0.9866666666535111,4.154196,4.017416,4.519196,2465.207,3377.844,63345.895,11.056381,0.64733166,1
"Context:
The fan panel was held in a lecture hall, and the moderator introduced speakers by their academic departments first. The discussion bounced between a fantasy franchise, a recent scandal in politics, and how media coverage shapes perception. I kept scribbling names, titles, and places, worried I’d miss something important. When it ended, I felt like I’d been swimming in proper nouns for hours.",41.272465,3.7201955,362,7.712501,1,977.2639,4326.2676,819.48926,646.1787,117,112,107,0.9831932773026623,4.7029305,4.4695024,4.4269185,2624.9038,3271.6445,114339.875,11.646939,0.6579485,1
"Context:
He checked a dashboard for streaming metrics and read a note about a venture fund’s quarterly forecast. A formal notice arrived in the afternoon, asking for a written response and explaining the filing process. At the resort, a concierge showed him a pool area and a lounge where an event was starting. He met a doctor at the buffet, then ordered a jacket and gloves online because the wind outside had turned sharp.",66.07706,4.1908216,1048,8.699999,0,964.9383,4670.9365,785.4919,748.3098,98,94,93,0.9999999999897958,4.528384,4.316378,4.840658,2672.3096,3704.9858,94563.95,11.457042,0.6862096,1
"Context:
I packed my bag with a bottle of milk, a block of butter, and two slices of cheddar for the train ride. At the market later, I bought cumin, basil, and a bundle of leeks so I could cook as soon as I got home. The smell of the spices made me grin, and the dairy stash felt like a reward. Dinner turned into a small celebration even though it was just me at the stove.",21.004845,3.044753,260,7.015625,0,757.17395,4537.6577,602.1443,567.63074,122,110,105,0.975999999992192,4.6676636,4.56039,5.992887,1869.5969,2675.7205,92375.22,11.433625,0.7509267,1
"Context:
He drove the delivery van slowly, eyes scanning mirrors, while his brother watched the street for the right address. The men's observation mattered because the package had to arrive before the show started. On stage, the dancer's performance depended on raw capability, and a cramped chest reminded her that human biology gets a vote too. When the box finally reached backstage, the delivery saved the cue and the finale went on.",93.31867,4.5360203,898,10.387501,1,869.87585,4348.46,689.66187,678.76855,112,111,105,0.9999999999910714,4.7061214,4.467936,4.9989433,2385.556,2951.147,97426.09,11.486859,0.7403801,1
"Context:
The ferry worker guided a crate of chickens onto the deck and checked the latch twice. A dog trotted after the cart until a handler called it back. He gave an extra blanket to an older passenger, offering it without being asked. When the boat pushed off, the animals settled and the small kindness lingered in the air.",55.866524,4.0229654,409,8.456249,1,946.77954,4804.3916,845.4766,619.28503,90,88,86,0.9999999999888889,4.4690037,4.1800246,5.0744567,2531.9736,3974.3672,85210.16,11.352888,0.6491617,1
"Context:
On the cruise ship, the buffet line stalled because a Whirlpool dishwasher had standing water and the staff were scrambling. Once the filter was cleaned, the kitchen regained its rhythm and the dining room filled again. I ducked into a quiet corner to fax documents for an adjudication dispute involving artisanal mining, then listened on VoIP as a doctor discussed bladder symptoms and kidney markers. Later, a fantasy trivia show in the lounge mixed invented place names with media references, academic jargon, and real political figures while the galley timers beeped on cue.",145.93239,4.9831433,992,12.762499,0,892.95996,5862.864,879.5559,524.8578,178,160,153,0.999999999994382,5.041597,4.831438,6.565651,2546.3901,4219.109,158946.88,11.976332,0.057146985,0
"Context:
I tracked end of sequence activations during decoding and marked the moments when they surged. In a second view, I isolated end of sequence token activations to confirm the surge aligned with the stop token and not some stray symbol. That alignment held across different prompts. It gave me a simple diagnostic for early termination.",103.44859,4.639075,344,10.487499,0,1230.7014,5235.194,1108.5337,957.13135,80,70,68,0.987654320975461,4.2087398,4.0514374,4.253829,3985.7656,4835.6396,98456.12,11.497376,0.5287389,0
"Context:
The magazine review praised a brand-new first-class cabin and a private lounge access. It also sprinkled in brand names for champagne and luggage as if they were essential details. The whole piece read like luxury transportation wrapped in advertising. He finished it feeling oddly tired of elegance.",159.06494,5.0693126,1023,10.7125,0,1106.4569,3107.5703,780.81696,956.8164,65,61,61,0.9999999999846153,4.0890775,3.9463892,2.808578,2775.1548,3107.5703,71919.695,11.183319,0.45101178,0
"Context:
Before stepping into the exam room, the hands felt cold and the stomach sank for no clear reason. A voice inside whispered that everyone else was better prepared, and the thought refused to leave. Then the first question appeared and the brain found a familiar path through it. Confidence rose in short bursts, mixed with flashes of doubt. Walking out afterward, the strongest feeling was surprise at having managed it.",33.448643,3.5100112,989,7.3375,1,910.9541,4090.9624,674.61633,749.1375,104,102,99,0.9811320754624421,4.617731,4.4203787,4.4908547,2314.3223,3405.7324,94739.23,11.458894,0.7145797,1
"Context:
The neighborhood library occupies almost the whole ground floor of the complex, and the reading room wraps around the courtyard. A members-only study lounge sits behind a glass door with clear limitations and posted allowances. Most of the tables are free, but that single room stays locked unless you have the right card. I ended up choosing a seat in the big open space and watched people drift past the restricted entrance.",58.65467,4.071667,478,8.249998,1,1096.8651,3290.1816,744.93463,928.7324,93,91,87,0.9893617021171344,4.5027866,4.32838,2.9996226,2876.6763,3277.0667,102008.45,11.532821,0.5755234,1
"Context:
A theater-themed venue hosted the showcase, mixing indoor velvet seating with an outdoor line that wrapped the block. Guests shared names of public figures and artists while posing with a sponsor product display in front of a wall tagged with the location. In a side room, a developer ran a quick command to validate tracking and then spoke with marketing about the next ad drop. Volunteers monitored traffic patterns through doorways and logged where clusters formed. The retro aesthetic made it charming, but the structure made it unmistakably strategic.",117.669395,4.767879,802,11.174998,0,1056.7534,7014.644,1024.5125,753.3921,153,150,139,0.9683544303736181,5.0032554,4.69732,6.6379194,2655.0647,5581.259,161683.28,11.993401,0.18130909,0
"Context:
She chose the courtyard seat even though the evening was crisp. The restaurant had mismatched chairs, faded framed prints, and that intentional retro vibe. When the heater clicked on, the mix of open air and aged decor felt oddly comforting. She stayed longer than planned just to soak it in.",79.43347,4.37492,756,9.875,1,828.0764,4562.547,701.22797,566.89105,105,101,98,0.9999999999904762,4.60115,4.368581,5.5098143,2023.5679,2636.7012,86948.02,11.373077,0.7062932,1
"Context:
Her access to the equipment coordination professionals network came only after user registration requirements were satisfied. She checked service availability for the van, then moved on to cooking, cosmetics mixing, and a craft repair, all punctuated by short bursts of exertion. A prayer in the stairwell steadied her hands, and she sent written communication that named the exact action to take if the schedule slipped. Later, grant accountancy tied to favela dwellers required a reticle-guided site note and a careful lubricant choice, and hallucinations hovered while proper names and publicized items filled the sponsor montage.",539.9789,6.29153,670,14.09375,0,1734.3547,11376.232,1888.8933,1113.2288,157,154,143,0.9999999999936307,5.0297565,4.6143236,6.5593457,5735.6714,9054.467,272293.7,12.51464,0.10761952,0
"Context:
Along the riverbank, reeds bent in the breeze while small fish flashed under the surface. A heron stood perfectly still, then struck with a quick jab. Dragonflies skimmed the water, and the air smelled like wet earth. The whole scene felt busy without anyone directing it.",31.988153,3.4653656,1066,7.253124,1,734.7012,4138.8955,688.34796,441.87894,97,94,89,0.9999999999896907,4.5318365,4.2470684,5.6334405,2266.323,2980.459,71266.016,11.174189,0.7196077,1
"Context:
The dancer’s knees ached, but the coach said the body could adapt with the right stages of training. A late delivery arrived at the venue, and the crew measured success by how smoothly it supported the night’s performance. Nearby, politicians argued a humane approach while still following strict process, and a small emblem sat beside the lectern. The schedule showed the next act in the smaller hall, and staff guided everyone to that exact area within the building. Between phases of the program, people kept moving through lobbies and stairwells, chasing small details that threatened to fall through the cracks.",73.44402,4.2965236,274,9.61875,0,1018.0816,6283.929,982.6207,753.5813,131,129,127,0.984962406007632,4.8540325,4.5572834,6.172324,2516.3018,5844.7114,133368.69,11.80088,0.24816217,0
"Context:
The first sentence named the production company, the festival, and the sponsor list, all before the actual message arrived. We wandered through exhibits of industrial equipment, sleek light fixtures, and instrument prototypes, then picked up a small bottle of moisturizer at the counter. In a side room, a researcher explained a medical protocol using narrow terminology and precise measurements. A guide then led us to an old theater with a plaque about its early premieres, and we returned to eat tteokbokki while a Korean chorus bounced through the crowd.",90.01146,4.499937,237,10.631248,0,1006.5719,11438.06,1290.9773,724.504,148,143,139,0.986666666660089,4.9503775,4.5698786,11.36338,2089.5757,7135.364,148972.64,11.911525,0.12756291,0
"Context:
The briefing listed publicized items for launch day and sprinkled in proper names of executives who would appear on camera. I checked the website, but the end of sequence activations in my summarizer suggested it was truncating the last paragraph. After I extended the maximum length, the summary finally captured the final product detail. I pasted it into the briefing and hit send.",151.84518,5.0228615,309,13.574999,1,1044.8843,6311.2285,1048.1427,644.6258,108,94,91,0.9908256880643043,4.4975824,4.3098955,6.0401225,2864.9653,4709.6455,112847.5,11.633801,0.6845405,1
"Context:
A printed agenda opened with a line of company names and capital-letter shorthand that looked like a secret handshake. Vendor tables sold pendant lights, stools, and a beginner drum pad, with cosmetics packaged in glossy boxes near the register. A lab-style demo featured technical terminology about compounds, thresholds, and process stages, and the presenter never once used a casual word. The tour included a stop at a museum honoring a major event in local history, and the night ended with kimchi, bulgogi, and Korean music echoing down the corridor.",116.150154,4.754884,914,12.0,0,877.9771,7734.1143,900.31555,660.6958,176,169,157,0.9943502824802579,5.115348,4.8381634,8.809016,2074.427,4467.0566,154523.97,11.948111,0.07974448,0
"Context:
The two men waited by the bus stop, watching the route screen for delays while scooters zipped past. When the transport finally arrived, a stray cat tried to slip onto the steps. One man scooped it up and gave it to the shelter volunteer, then waved the bus on. The other kept observing the traffic, already planning how to reach the next stop.",33.784863,3.5200129,2,8.656249,0,5.2163453,4138.8955,89.45677,0.0,16517,2754,488,0.9893381251871225,7.096966,4.306035,793.4474,0.0,0.0,86158.375,11.363954,0.8925562,1
"Context:
The draft looked sloppy because every sentence trailed off without end-of-sentence punctuation. I fixed the punctuation, then checked the last line to make sure the paragraph had a real ending instead of an accidental cutoff. Once the ending was firm, the whole page looked professional. I sent it to the client without hesitation.",32.563667,3.4831972,6,6.890625,0,888.93567,5475.919,913.55273,571.95404,91,84,83,0.9999999999890109,4.404222,4.1433787,6.160085,2257.1333,4831.508,80893.15,11.300897,0.79898566,1
"Context:
The community center ran a summer program, and the front desk handled questions with steady patience. A volunteer coordinator thanked people for joining the neighborhood drive and pointed them to the right tables. I also set aside time to plan a short trip before the busy fall stretch. The season, the service quality, and the community involvement all showed up together.",75.74992,4.3274374,615,8.25,0,1058.501,3680.9263,757.2293,852.0966,64,63,59,0.9999999999843749,4.137222,3.9245298,3.4774895,2771.99,3259.2449,67744.06,11.123507,0.57549447,1
"Context:
A developer on the forum used the Codemill toolkit to automate a marketing dashboard, and the thread listed actions like “deploy,” “rollback,” and “tag release” in plain language. I’d used the same flow in a previous sprint, so I knew exactly what they meant. The post also referenced a launch party at Nova Hall downtown, tying the tool talk to a real location. After the last command, the message ended without any follow-up.",54.084797,3.9905531,827,8.9625,1,987.5758,9175.711,1038.1215,668.31793,115,112,109,0.9999999999913043,4.708768,4.40405,9.291145,2414.7698,3855.368,113571.22,11.640194,0.7752971,1
"Context:
On the road trip, they listened to an audiobook sample excerpt that ended before the chapter’s payoff. She wrote a quick review and fixed the end-of-sentence punctuation so it sounded thoughtful. At a toll booth, the last token payment triggered activations in the lane light and the barrier lifted. The sequence of miles continued toward a weekend of leisure.",99.279816,4.5979424,893,9.568749,0,1039.5348,5047.5034,960.03827,751.73816,91,90,89,0.9784946236453925,4.4956255,4.176729,4.8555403,2762.3367,4891.537,94597.664,11.457398,0.6110884,1
"Context:
In late March, the support chat stayed open longer than usual because people were stuck at home with a sudden cold snap. The agent answered each message with patience, even when the same question came in five times. She ended every reply with a small note wishing the customer a calm week ahead. By the time the evening light faded, the queue was gone and the tone in the thread had softened.",31.90604,3.4627953,318,7.784377,1,1162.397,4537.0576,788.7509,949.2513,109,107,104,0.9999999999908257,4.665911,4.4893003,3.9031913,2682.0896,4071.1216,126701.27,11.749596,0.27032262,0
"Context:
The brochure kept repeating Apple and Samsung alongside payment terms and quarterly targets. Our tour route ran from King’s Square to the North Pier, then into the Grand Arcade for lunch. Even the map captions were packed with place names. Branding talk and location cues blended into one long itinerary.",229.15292,5.4343896,361,12.524994,0,880.21844,4267.3564,802.0482,632.5472,95,93,88,0.969387755092149,4.5246916,4.235639,4.8480654,2471.3052,4225.1436,83620.75,11.334059,0.6594314,1
"Context:
He paid for a premium subscription and received an email with a link to a digital archive. The message mentioned a startup, a bond offering, and an analytics dashboard that tracked user retention. In the same note, an engineer promised a faster codec after a firmware patch shipped. It read like a blend of media, business, and technical detail wrapped into a single update.",73.41132,4.296078,215,9.28125,1,1126.2975,8962.525,1255.6003,794.82214,82,77,73,0.9999999999878049,4.3158083,4.0118184,7.957512,2628.497,5922.4976,92356.39,11.433421,0.7139698,1
"Context:
They met in the atrium of Rigshospitalet and walked toward the old brick wing with the green copper roof. The directions said to take the stairs to Room 312, but the signs kept pointing to different corridors. Outside, the rain turned the courtyard into a mirror, and the statue near the fountain looked like it was floating. By the time they found the lecture hall, the doors were already closing.",23.343477,3.1503177,636,7.237501,1,873.4086,5070.191,780.31934,558.4674,124,112,106,0.9999999999919355,4.6734643,4.511917,5.805061,2487.9553,3175.841,108302.67,11.592694,0.71646607,1
"Context:
The city's old quarter has narrow locations where bikes squeeze past cafes, and he kept a small coin and a folded receipt in his glove. When the light changed, movement surged and he had to twist his shoulder to avoid a mirror. He steadied the handlebars, checked his knee after a bump, and merged into traffic with the other vehicles. A minute later he laughed, pocketed the coin, and coasted into a calmer street.",52.902508,3.9684508,1110,9.49375,1,860.22455,4804.3916,829.9576,516.52954,117,104,101,0.999999999991453,4.599197,4.4148893,5.5850434,2477.6956,3767.4941,100646.27,11.519378,0.7086382,1
"Context:
The old cinema lobby was refurbished into a shop, keeping the vintage interior while selling modern headphones under the Aurora Sound brand. Tourists asked for directions using the product name as if it were a landmark. A staff member explained that the space was chosen for a structured marketing study, with sensors tracking where people lingered. The place felt like a location and an ad at the same time.",71.79612,4.2738304,1035,9.18125,0,1065.4943,6963.066,1075.0906,697.09705,81,78,74,0.9999999999876543,4.3431053,4.028864,6.5350566,2976.0427,4719.3916,86305.04,11.365655,0.7638209,1
"Context:
She folded her hands and asked for guidance in a low voice, alone in the kitchen. Then she opened her laptop and composed an email apology, rewriting it until it sounded sincere. The message was sent without drama, but it carried weight. The combination of a small religious act and written communication changed her mood.",46.766624,3.8451698,277,10.099998,1,1275.1437,6115.711,1142.382,839.30383,66,66,65,0.9999999999848485,4.189654,3.8708007,4.796095,3297.545,5619.409,84159.484,11.340481,0.54584515,0
"Context:
The monitoring tool wrote [] again and again, as if it couldn’t find anything worth reporting. The sequence went on until the file size triggered an alert. Then the stream ceased with a single, final marker line. It ended so suddenly that she checked whether it had crashed.",80.747375,4.3913255,275,10.837495,1,1212.2897,4825.948,926.62225,986.16077,66,63,60,0.9705882352798443,4.1266413,3.9511254,3.9808543,2899.5967,4783.0215,80011.12,11.289933,0.48816466,0
"Context:
He worked the drill until the motor smelled hot, then wiped his hands and grabbed the keys. Across the lot, two men in a sedan stared too long, watching his movements in the reflection of a window. He climbed into the truck, flexed his fingers, and said he was fine even though his shoulder was stiff. On the highway, a trailer full of sheep rolled by, and he later gave a traveler a ride to the next town without making a big deal of it. At a rest area, he used a small device to find a café, then opened his lunch with a multitool and ate in silence.",26.215553,3.266353,682,7.2093735,0,944.9227,5734.48,841.98584,669.5814,129,124,119,0.9923076923000592,4.8060794,4.5571747,6.0687294,2386.4326,4073.9114,121895.03,11.710924,0.48006925,0
"Context:
The leaflet described asthma triggers and the use of an inhaled corticosteroid. It advised booking a consultation with a pulmonologist and carrying a rescue inhaler. At the end, End of text was printed like a stamp. He tucked it behind his appointment card.",90.269966,4.5028048,346,13.243747,1,649.6657,4161.569,614.49457,429.391,96,81,81,0.9999999999895833,4.3422885,4.263094,6.405708,1741.4705,3235.9958,62367.906,11.040822,0.8096589,1
"Context:
The gallery contract gave the painter exclusive rights to display the series for six months. It included an allowance for extra canvas and higher-quality pigments to raise the finish. On installation day, the curator chose careful placement for each frame so the colors would build in intensity across the wall. The artist kept adding layers, increasing both quantity and depth until the work finally felt complete. Opening night drew a quiet crowd that treated the room like a shrine.",44.172783,3.7881088,823,8.0625,1,995.696,6178.759,926.20123,741.18005,118,115,110,0.9999999999915254,4.7310057,4.467426,6.205467,2646.8567,5436.33,117492.125,11.674135,0.7199497,1
"Context:
The doctor explained that the rash was eczema and outlined a plan that started with a steroid cream and daily moisturizer. When the itching didn’t calm down, a dermatologist added an antihistamine and talked through possible triggers. A week later, the nurse showed how to apply the medication in a thin layer and warned about overuse. At follow-up, the symptoms had eased, and the relief felt surprisingly emotional.",19.201777,2.9550028,424,6.4312496,1,800.661,4187.2305,744.5725,532.05597,127,120,114,0.9338235294048984,4.7636576,4.531966,5.229717,2374.513,3919.7698,101683.945,11.529634,0.60364723,1
"Context:
I asked for an API key from the vendor so the integration could go live without sharing passwords. The kitchen sink clogged again, and the plumber found grit packed into the trap. After the fix, I reran the webhook tests and watched the logs settle into a clean stream. The day swung between code and wrenches.",84.51844,4.4369698,931,10.387499,1,710.1718,3952.864,638.8917,419.07196,125,119,108,0.999999999992,4.7575855,4.5101,5.5660677,2060.653,2349.8506,88771.48,11.393832,0.73556054,1
"Context:
The fax confirmation sheet printed with a squeal, proving my appeal had been delivered to the right office. The adjudication hearing was brief but tense, with arguments about a small artisanal mining operation and environmental violations. Afterward, I went straight to the hospital for kidney function tests and a bladder check that felt endless. My partner updated me over VoIP while I waited, reminding me to grab our child from daycare on time.",98.363686,4.5886717,306,9.812499,1,971.5322,8232.006,1065.1934,699.1147,107,100,97,0.9999999999906541,4.582136,4.305045,8.47322,2542.7288,5094.3696,103953.945,11.551713,0.7518105,1
"Context:
She visited a riverside restaurant that served a drink flavored with herbs and a dessert topped with tiny flowers. Outside the window, water plants swayed, and birds paced the shallows while fish broke the surface in quick arcs. A server mentioned that an industrial mishap had happened nearby last month, and since then the bank had been overrun with growth and plagued by nuisance animals that kept raiding trash bins. The owner later talked about the property in terms of natural resources and fixed assets, from the water lease to the equipment used to keep the site stable. She left with a small bouquet, smelling sugar and petals instead of the river’s problems.",53.479897,3.9793057,256,8.825,0,915.6888,11438.06,1133.5093,548.4224,143,137,131,0.9862068965449228,4.9046783,4.5586367,12.491207,2055.6318,4271.226,130943.5,11.782529,0.15657371,0
"Context:
Preseason camp opened in August, and the locker room smelled like fresh tape and new jerseys. By the first regular-season game, the starters had settled into routines and the rookies knew where to stand. When the offseason came, the gym sessions got quieter but more serious, like everyone could hear next year calling. Even the shift into winter changed the training, swapping outdoor runs for indoor circuits.",39.26621,3.6703644,25,8.012501,1,925.0746,3993.4062,698.5469,748.8042,123,120,117,0.9999999999918698,4.778373,4.569166,4.316848,2395.0852,3109.376,113784.17,11.642068,0.5939717,1
"Context:
He introduced the piece by recalling earlier jobs and the previous mentors who shaped his habits. The text then shifted into a short product pitch that promised quick shipping and a small discount, ending the offer in a crisp final line. A formal header followed with a brief description of the situation, and the last sentence closed the note without lingering. In the attached log excerpt, [] repeated for what felt like forever until a single confirmation word appeared and the output stopped. The entire bundle read like several clean endings stitched together.",129.08398,4.860463,298,10.443749,0,1037.106,5226.579,789.82263,869.77325,134,129,117,0.9999999999925374,4.8461123,4.642599,5.0395803,2482.7512,3036.5283,138972.2,11.842036,0.2598888,0
"Context:
On Monday I signed a 90-day agreement with a sales coach who promised to tighten my pitch. Each week she pushed me through drills that felt like training camp, and I could feel my habits shifting. The paperwork spelled out exactly when the service starts and when it ends, down to the final date. By the last session I was practicing the close in front of the mirror instead of avoiding it.",30.292175,3.4108894,47,7.66875,1,984.32733,4302.4224,712.52057,844.34326,96,93,91,0.9999999999895833,4.5210266,4.342223,4.3709264,2243.7625,3171.1191,94495.42,11.456317,0.67406464,1
"Context:
The art club was invite-only, and the instructor treated the room like a private studio. We were allowed to place our materials anywhere, as long as we kept the aisle clear. She pushed for higher quality by making us redo the same line until it held. When more people arrived late, the session somehow became both fuller and more focused.",44.612473,3.7980134,106,8.36875,0,904.34503,4254.4375,709.96655,665.98315,103,101,97,0.9809523809430385,4.60781,4.381533,4.7044406,2298.4355,3085.4885,93147.54,11.441951,0.7137575,1
"Context:
The dishwasher started beeping at midnight and flashed an error code that wouldn’t clear. I pulled it out, tightened the hose clamp, and tried again, but the motor still sounded rough. On my laptop I downloaded a fresh driver so the diagnostic tool would recognize the appliance’s control board. By morning I had also scheduled pest control because the cabinet behind the machine was full of tiny black ants.",27.376705,3.3096924,55,7.1093745,1,883.78937,5572.6143,822.6115,548.75995,129,121,120,0.9699248120227826,4.77384,4.534709,6.3053646,2424.2832,3495.751,114008.83,11.64404,0.7367671,1
"Context:
At the top of the document, a headline named the venue, the host, and two partner organizations, followed by a short string of capital letters. Inside the gallery, I drifted past pendant lights, instrument cases, and an industrial mixer presented like sculpture. A placard next to one installation described a technical process using dense chemical language that made my eyes slow down. The tour guide then pointed out the old fort across the river and the director who filmed a classic scene there, and the night wrapped up with tteokbokki and a playlist of Korean hits.",59.252422,4.0818067,846,10.5375,0,1120.7285,8993.806,1232.1782,863.6661,162,160,152,0.9938650306687493,5.0704813,4.7139416,8.024964,2976.4934,7242.3687,181558.02,12.109336,0.081885025,0
"Context:
He greeted me with a quick hi and said he was originally from Porto, then slid into the seat beside the window. While the meeting dragged on and time kept running, he gathered intelligence by watching who spoke to whom. At the end he placed a folded note under the planter without looking down. Outside, the streetlights flickered as if they were part of the act.",57.810585,4.057172,213,9.049998,0,885.494,3617.2986,606.67163,739.69257,105,105,100,0.9905660377265041,4.653961,4.4526725,4.0850625,2156.675,2789.386,92976.875,11.440117,0.7179942,1
"Context:
A gala invite listed Copenhagen, the Opera House, and the sponsor Maersk. It also advertised a VIP afterparty with a chauffeured ride and a table at Noma. The proper names made the event feel exclusive before anyone arrived. He pinned the invite to the fridge like a trophy.",134.81738,4.903921,120,14.693748,0,660.6985,3346.7654,604.0149,403.80334,118,107,105,0.9999999999915254,4.6370196,4.4701343,5.0654955,2100.9287,2880.8872,77962.42,11.263995,0.70422775,1
"Context:
The pediatrician asked me to describe what I’d been feeling, and the words came out messy. She paused, then told herself not to interrupt while I tried to sort my own thoughts. When I finally admitted I was scared, she nodded like she’d heard it before. I left the clinic carrying both relief and uncertainty.",20.18339,3.00486,1022,5.1999974,0,1123.2461,4218.9697,876.2627,883.08386,83,81,77,0.988095238083475,4.385436,4.158553,3.7560513,3031.3647,4067.3877,93229.42,11.442829,0.51402706,0
"Context:
She walked the canal path with a thermos of plant tea and a jar of aloe gel in her bag for sunburn. The waterline was lively with grasses, insects, and a few bold birds stepping between ripples. Near the industrial gate, a warning sign mentioned an earlier incident, and the smell hinted that something had leaked into the slow flow while weeds piled up against the barrier. Her meeting afterward was oddly dry, focused on natural resources, ecosystem upkeep, and the fixed equipment the site depended on. That evening she made a salad with flowers she could eat, trying to keep the day from feeling too grim.",77.39858,4.3489685,388,9.949999,0,1070.2711,11438.06,1196.9131,719.52527,170,160,152,0.9999999999941177,5.051174,4.747596,10.687066,2911.1538,4705.3345,181946.1,12.111471,0.07995256,0
"Context:
My cousin from Seoul insisted we start with bibimbap, mixing the gochujang until the bowl turned a deep red. She pointed out the river path where locals jogged and told me which neighborhood to visit for live music. When a familiar K-pop chorus spilled from a nearby shop, she smiled like it was an old friend. We ended the night with bingsu and a long walk under bright city signs.",33.375317,3.5078166,727,7.799998,1,806.5186,6231.3438,716.5334,642.0764,140,136,128,0.9459459459395545,4.9020343,4.664782,7.7262244,2038.604,2732.58,112912.61,11.634378,0.8002368,1
"Context:
She opened a news site and clicked into a long interview that included an embedded audio clip. The article described a fintech firm, a new ETF, and a security protocol that had failed during a rollout. After reading, she shared a summary in a group chat and added a short comment about an API change. It was a small window into how content, finance, and tech talk mingle online.",45.929432,3.8271062,72,7.21875,1,970.70245,3004.8174,661.9225,835.3097,107,105,99,0.9999999999906541,4.646917,4.4540515,3.095508,2471.1218,2566.956,103865.164,11.5508585,0.6154172,1
